Time:,1:51:00.150404,Eff. time:,"2 days, 11:12:04.812928",Size:,4000,Cores:,32,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,H1,H2,Epochs,Batch size,Learning rate
0.10616338545494068,10,2,317,12,0.00149
0.07310702574252519,2,4,245,51,0.01279
0.04244832985321728,6,4,391,186,0.09759
0.03811459150575487,8,4,196,76,0.00022
0.048165739751875464,8,2,383,257,0.00155
0.04570948075069699,4,4,318,123,0.00298
0.04003517874045191,4,4,49,251,0.00929
0.034920187570279385,10,4,143,242,0.00019
0.04898293855441485,10,2,42,227,0.01265
0.03547242425565207,4,2,258,239,0.00012
0.026593825446155635,2,4,320,261,0.00031
0.034771582319137635,2,4,253,199,0.00036
0.038359993797863624,4,2,248,87,0.00156
0.08275042513608077,6,4,314,52,0.01408
0.08786770142850278,8,4,158,297,0.04128
0.05591835813477041,6,4,269,70,0.00304
0.02839285127966809,4,4,137,43,0.00282
0.03513941037982407,2,4,395,156,0.0001
0.07038762333926375,2,4,388,1,0.00016
0.0396181596109128,10,4,342,187,0.00028
0.051159765186073396,4,2,221,275,0.04609
0.035557528800922784,4,4,163,211,0.0002
0.03572338120707382,10,2,346,89,0.0002
0.037458129986469274,10,4,112,103,0.00066
0.058327359310247615,4,4,209,218,0.01288
0.0473045129922889,6,2,261,246,0.0018
0.03414888716980065,4,4,49,280,0.03138
0.03565555183917695,6,2,281,231,0.05971
0.031525642364180054,8,4,97,12,0.00025
0.038434248729177764,4,4,49,181,0.02765
0.03442286225164409,2,4,224,56,0.00013
0.0238768697142106,2,2,41,1,0.0002
0.08307866749267608,6,2,286,178,0.01297
0.041664644230927014,2,2,216,276,0.01119
0.06712895012023265,8,2,69,73,0.01251
0.039264353795215826,6,4,135,269,0.06881
0.03381097027521336,4,4,64,255,0.00123
0.033549898942045096,6,2,358,254,0.00029
0.04551504886968728,8,2,194,6,0.00879
0.04023577115811321,2,4,105,58,0.00366
0.039914243558046084,2,2,81,286,0.0534
0.055725067870813175,8,2,44,7,0.00112
0.035833384438819414,8,2,79,295,0.04482
0.05401171659865466,4,4,380,140,0.00202
0.1545123229683427,10,2,83,169,0.02805
0.025388263290568903,2,4,393,82,0.00029
0.03513629612467594,10,4,255,290,0.00014
0.04220019388293601,2,2,113,271,0.07206
0.0719579865631613,10,4,300,116,0.05363
0.03367566211385101,10,4,208,178,0.00026
0.09000783120172043,10,4,256,197,0.01586
0.04567094575670539,4,2,347,210,0.00112
0.03241246031171138,8,2,163,263,0.00059
0.039601098794305144,2,4,273,85,0.00126
0.03617639814968602,2,4,303,278,0.0005
0.3356268835137689,4,2,262,258,0.04313
0.04583992477451293,8,2,67,297,0.00276
0.062496148987512094,6,4,380,180,0.00529
0.024924567562762144,4,4,153,289,0.00193
0.03208826989460919,8,2,145,199,0.0004
0.09626127066279368,2,4,387,203,0.00706
0.043274583278317666,6,4,305,42,0.00823
0.03801537743881867,8,4,49,104,0.09751
0.030912216254220835,8,2,370,263,0.00016
0.026724264081691772,8,4,203,182,0.00044
0.10420671387688224,10,4,126,254,0.02061
0.04020481162483013,2,4,45,90,0.0085
0.04054247875267365,8,2,380,212,0.00114
0.04018798181698469,8,4,94,120,0.00314
0.09984061592777194,10,4,371,38,0.00251
0.05314014143893846,10,2,337,63,0.0015
0.04392014194928488,10,2,211,196,0.00095
0.051094909858556796,6,4,204,297,0.01373
0.052801169257446955,4,4,244,53,0.00031
0.05558294481550222,6,2,220,154,0.0031
0.028592272859604057,4,4,193,296,0.00098
0.03561209877220855,6,2,64,261,0.00079
0.034839764479500705,2,4,42,221,0.00133
0.03528324767733295,2,2,96,124,0.00024
0.03524646069798954,6,2,212,278,0.00011
0.1162430635554322,10,2,277,44,0.02061
0.04393571754012505,4,2,133,205,0.02611
0.04236578587528877,10,4,154,225,0.00122
0.03552213903480675,2,4,382,87,0.00022
0.03985324246663812,4,4,336,86,0.00108
0.1284312468547173,6,4,318,156,0.02765
0.035578727858840434,6,4,100,165,0.00016
0.035907116377186916,4,2,236,235,0.00015
0.04250335828496447,4,2,394,85,0.01826
0.037573428506362284,2,2,103,139,0.0579
0.028065060130982578,4,4,233,61,0.00036
0.0628862157439704,10,2,380,126,0.09392
0.028630198545625644,10,4,42,67,0.00081
0.054069358156329725,2,2,340,236,0.00755
0.06001625273086732,6,4,198,245,0.02518
0.029470208627670365,10,2,231,298,0.00051
0.04200398901339287,4,2,259,213,0.0098
0.03538180514349253,4,4,289,241,0.00012
0.04001433811196828,6,4,197,146,0.01098
0.03229045259585811,4,2,135,176,0.00083
0.062131175140263575,8,4,148,16,0.09151
0.062452252415463795,2,4,250,18,0.00033
0.039262777888363055,6,4,397,47,0.00017
0.03475620373040797,2,2,98,18,0.00014
0.07706904706983343,10,4,328,299,0.01018
0.04915776616488123,6,2,140,136,0.01546
0.05036153743604899,10,2,299,137,0.00131
0.03655306294251209,2,4,61,281,0.00372
0.05265841092973186,6,4,218,96,0.0011
0.0891327260141548,2,4,260,280,0.01074
0.03005958518000585,10,2,101,252,0.00159
0.057939237385135324,8,4,41,10,0.00799
0.04753227561697163,6,2,342,11,0.07045
0.04089924261440623,2,4,336,178,0.00341
0.088007827740379,2,4,361,95,0.00203
0.04887516932827405,6,2,233,78,0.09753
0.03467615525044978,2,4,53,122,0.00127
0.03577215322861566,6,4,382,41,0.05402
0.06957474475961738,10,2,268,191,0.07751
0.0352954923430868,2,4,333,45,0.00018
0.03734461086566116,2,2,173,174,0.00175
0.04025988438749974,8,2,57,197,0.01322
0.048579426764867956,10,4,86,276,0.00266
0.03395297737443654,6,2,58,80,0.00045
0.08537478545459197,2,2,342,208,0.08131
0.05282635500466969,6,4,332,34,0.0011
0.04488649760038722,4,2,356,102,0.00327
0.0325039809857424,8,2,163,69,0.00017
0.028927367643253765,4,2,68,115,0.00273
0.04446268994101793,6,2,335,217,0.00087
0.04849172666105906,8,4,225,9,0.00073
0.035994540120973514,6,2,216,106,0.09795
0.0882087903951615,2,2,254,175,0.0506
0.033549767593214076,6,2,323,218,0.03252
0.045615461190011676,4,4,327,221,0.00191
0.033202588754719146,10,2,91,223,0.0022
0.04891521918353312,10,2,368,152,0.03809
0.05436144560560351,4,2,263,23,0.00056
0.05945269564829148,6,4,201,24,0.00108
0.03209136602277838,6,4,123,78,0.00019
0.045336166761744,4,4,266,217,0.0032
0.04017005841569086,8,4,317,236,0.00534
0.044725432655330716,6,2,240,41,0.04975
0.05755555009493711,8,2,363,164,0.03557
0.053427277215617394,10,4,208,229,0.08467
0.04382597372022324,6,2,104,11,0.00048
0.04381983531012321,10,4,304,23,0.00105
0.10612135274899756,10,4,301,251,0.0247
0.04714523504613347,6,2,121,137,0.08041
0.030767408106382163,4,2,177,116,0.00062
0.05141550944262305,6,4,186,291,0.04034
0.03956401718084004,2,4,64,131,0.01048
0.04378489532994991,10,4,152,48,0.09401
0.04636054788190984,6,2,317,3,0.00209
0.029041120137264648,4,4,352,93,0.00012
0.09344870424035503,2,2,393,14,0.00363
0.028636570593103892,4,2,49,77,0.00093
0.07335419920884434,2,4,221,194,0.03117
0.03907136480349413,6,4,184,262,0.00299
0.03965519866654269,10,4,298,282,0.00433
0.03040828922067673,8,4,249,183,0.0003
0.052594059769118684,8,4,345,20,0.00011
0.0373869443881419,2,4,52,99,0.0035
0.05897950337196059,8,4,160,162,0.00872
0.034233771708520586,2,2,322,107,0.00015
0.040805730855802205,2,4,265,58,0.00437
0.04447223585261925,4,2,375,288,0.00187
0.0718643987685705,8,2,199,5,0.01452
0.035831799298480044,2,4,349,123,0.00039
0.05751073226680351,8,2,193,15,0.00119
0.04058030942367688,6,2,73,58,0.03858
0.036725171313607745,10,4,205,169,0.00037
0.03655322910896746,6,4,179,165,0.02593
0.02973397072253026,8,2,99,179,0.00137
0.03554240679557745,10,2,348,141,0.07659
0.07074158815834496,8,4,169,99,0.00182
0.04386326627831552,10,4,175,110,0.00869
0.03581517653954516,4,2,262,43,0.00232
0.07528296251568413,2,4,234,133,0.00833
0.034534533947559294,8,4,351,44,0.00089
0.028071905847157436,2,4,381,252,0.00303
0.05197323850383405,8,4,371,193,0.00075
0.03351931597085578,10,4,42,193,0.00123
0.03468481588439312,6,4,91,294,0.00089
0.059760922161552876,8,4,243,47,0.00103
0.07492365160714444,4,4,297,128,0.00996
0.11524959421584097,10,2,295,73,0.00818
0.0936092757310211,2,4,161,128,0.02864
0.042489894092977896,4,2,58,102,0.00278
0.04820386295661472,10,4,70,234,0.00238
0.035444481939393514,10,2,87,182,0.00016
0.04172566114608292,6,4,336,163,0.00347
0.08823343660982148,2,2,358,75,0.00199
0.07156349355800151,6,4,177,185,0.01894
0.043477787198356176,6,4,157,283,0.06193
0.03793886511168341,2,2,115,297,0.00179
0.03549883426141977,6,2,68,134,0.00032
0.041995510525109594,4,4,271,21,0.00644
0.033615159289425676,8,2,368,132,0.0001
0.06999086928648433,6,2,226,5,0.00039
0.06529570993772825,6,2,275,222,0.03184
0.04160333658647398,6,2,101,268,0.00213
0.03842610567359371,2,4,340,153,0.0218
0.03823953185351343,8,2,317,90,0.00312
0.04080198322231319,2,2,307,259,0.01028
0.04243410260323384,2,2,231,133,0.00248
0.04857270067428938,4,2,374,135,0.00136
0.0453260490599556,10,4,260,182,0.00091
0.033454923364154135,4,4,243,141,0.00021
0.0336701921242315,4,2,99,197,0.00061
0.03312780089158171,10,4,146,250,0.00327
0.05262857580238109,4,2,51,78,0.04183
0.0322475993427915,8,4,315,115,0.00017
0.0389638225896085,10,4,123,266,0.00147
0.034646315654782794,2,4,224,54,0.00014
0.03456950057621994,4,2,125,289,0.00118
0.057933291130115645,6,2,157,269,0.02413
0.0319822001206736,2,2,148,247,0.00066
0.05916313021364063,6,4,288,248,0.02033
0.06449283046616841,8,4,296,213,0.00196
0.03054642121944026,4,2,258,145,0.00035
0.047117059381729845,10,2,144,91,0.00084
0.06687295876018612,4,4,306,66,0.01547
0.035000948878568,6,4,84,153,0.00053
0.03671167964724839,10,4,52,278,0.00012
0.06364812539542017,6,4,198,293,0.00501
0.018971581908020476,4,2,389,121,0.00026
0.03198183647993939,6,4,281,87,0.00065
0.04453082182827832,4,4,186,69,0.01258
0.0470612564994322,8,4,303,224,0.00087
0.04616922890478334,4,2,222,1,0.03725
0.033312960871773364,10,4,356,210,0.00062
0.026291866806789486,4,4,271,25,0.0058
0.0483122572579859,8,2,287,259,0.01672
0.038857969148421545,8,2,183,233,0.07753
0.04277379302645716,2,4,184,172,0.00517
0.0273501360096856,6,2,141,65,0.00081
0.06295649414711706,8,2,338,295,0.04698
0.029417189264030027,8,4,346,199,0.00016
0.03441564451780355,6,2,83,119,0.01447
0.03766165314124633,2,4,146,67,0.07995
0.03553932076526077,6,4,110,219,0.00019
0.041347489667735084,8,2,41,295,0.00522
0.03473853407670127,4,2,85,241,0.0004
0.05737366683743843,6,2,60,72,0.02175
0.03395556534205775,2,4,237,103,0.00014
0.03685484918626234,6,4,171,295,0.04349
0.03625084820369165,6,2,43,115,0.00018
0.04425823268802092,10,4,114,205,0.00311
0.07933084562853276,2,4,280,36,0.01195
0.05492469075265385,10,4,336,214,0.01592
0.03559558999793551,8,2,72,53,0.00011
0.051990823470290645,6,4,223,274,0.02158
0.039419266990843076,2,2,350,181,0.02761
0.05481028021958839,8,2,363,223,0.08043
0.047413483575971416,10,4,176,38,0.00296
0.08263453901833977,6,2,87,65,0.00602
0.039571986315030706,6,4,134,25,0.0003
0.05562496152480881,8,4,257,274,0.01438
0.11371756896949609,2,2,58,22,0.04159
0.06422972659636482,10,2,132,131,0.0143
0.09307639840666208,10,4,110,112,0.00323
0.0430640474916526,8,2,284,277,0.04742
0.045144634694277756,10,4,49,57,0.09355
0.03477606509320545,8,4,278,239,0.00014
0.035697830459429196,2,2,162,193,0.00016
0.04015834349738854,2,4,169,103,0.00386
0.030642996481531504,6,4,52,74,0.00063
0.049081849539976345,10,4,164,247,0.00479
0.04778881621820051,6,2,111,274,0.08239
0.04475243640064744,10,2,367,66,0.00026
0.05466864644720727,10,4,169,101,0.00735
0.028923715025708625,4,4,373,170,0.04729
0.03452861252004415,4,4,208,270,0.0002
0.07315026859305912,8,4,289,8,0.05773
0.07189296859875272,8,4,358,140,0.00209
0.08694328950768873,8,2,215,245,0.00689
0.08623431906868756,10,4,119,11,0.00114
0.037610000382480586,2,2,168,256,0.00011
0.07257938492445129,10,4,292,221,0.00205
0.05918744786314809,8,2,134,125,0.00175
0.03433517955795379,4,4,180,192,0.00013
0.03589636023771663,4,2,182,297,0.00015
0.04269569331935224,10,2,111,142,0.00097
0.050922262155796795,8,2,194,49,0.00087
0.050481975614410146,10,2,50,291,0.01506
0.03695281330276645,8,2,318,134,0.01814
0.02705778685179814,8,2,197,287,0.03243
0.03571886642178302,6,2,89,213,0.00023
0.0878412073752717,6,4,169,86,0.05815
0.029732901959720393,6,2,353,253,0.00038
0.032335971202143356,8,2,160,170,0.00264
0.08962551296119863,6,2,348,29,0.00171
0.06134341264773915,10,4,182,220,0.00224
0.03431806388140914,6,2,97,297,0.00041
0.03876678454314614,2,2,240,284,0.00253
0.03350871064053613,10,2,174,84,0.00044
0.07267405252412462,8,4,101,255,0.0294
0.05920084015512976,8,2,83,54,0.09645
0.04998620655018569,4,2,211,49,0.00464
0.057369417227262805,2,2,242,69,0.00167
0.1973761388379171,8,4,379,149,0.02228
0.03635171062461847,10,2,46,290,0.00012
0.03836424837145015,6,4,332,164,0.00033
0.05767333980177543,8,4,369,179,0.00173
0.02709380360587784,8,2,237,159,0.00038
0.06320430141227083,10,2,244,86,0.00462
0.03382948775478686,4,2,137,268,0.00065
0.05920573861668955,6,4,341,219,0.00077
0.03425869088894144,2,2,351,165,0.00011
0.047717862487671216,4,4,262,103,0.00154
0.09744773854212414,8,4,369,15,0.00657
0.021101234305803292,4,2,366,239,0.00053
0.06239989238955216,6,2,363,68,0.00116
0.061933233564769805,6,2,344,108,0.00158
0.023471351370478705,8,2,81,188,0.00201
0.04369045725173309,2,2,199,34,0.00303
0.04066566149965191,8,4,44,16,0.00432
0.08059913158984115,10,2,286,98,0.00649
0.03507222688586021,6,4,291,100,0.00082
0.03279864832606536,10,4,344,201,0.00424
0.021324157555549395,4,4,276,29,0.00224
0.03479076517357558,6,4,118,29,0.00191
0.06330221235348019,6,4,137,68,0.02151
0.03545341342433373,4,4,78,145,0.00013
0.08541507824140152,2,2,224,57,0.03869
0.030090352836201928,10,4,98,133,0.00045
0.10426279890798382,10,2,108,250,0.04024
0.034409954829123485,4,2,225,6,0.01151
0.33416491305218315,8,4,321,61,0.02263
0.048746739408123636,6,4,202,188,0.00063
0.04255651054637344,6,2,226,195,0.00729
0.03495435374116238,4,4,193,117,0.00026
0.03237682135715436,6,4,326,145,0.00015
0.032141214944840714,4,2,134,143,0.00056
0.08139166252810447,2,2,224,51,0.00409
0.04646540756206739,10,2,349,89,0.08126
0.036218967533264305,6,4,251,7,0.00157
0.05096541282723506,4,2,145,107,0.02163
0.0366663192149384,10,4,156,272,0.00175
0.08162064203701222,2,4,239,267,0.01128
0.04915968209479152,8,2,106,72,0.0023
0.04497641080135247,2,2,68,163,0.07724
0.08601231158878066,10,4,296,192,0.00337
0.035900635759780086,8,4,296,141,0.00025
0.03585774030208843,6,2,159,269,0.00844
0.04807164799732202,4,2,219,135,0.01744
0.039800703444294816,2,2,139,226,0.00534
0.035442302832215805,10,2,327,25,0.00024
0.03162402987334689,6,4,146,52,0.00014
0.03999453202087817,6,4,93,140,0.00082
0.07298857456669981,10,4,157,190,0.03109
0.03018174933961129,4,2,213,258,0.00188
0.04243716042312913,6,2,307,198,0.00152
0.03405749204420194,2,2,147,144,0.00056
0.0764843313835231,2,2,185,250,0.03438
0.020883519267588444,4,4,52,234,0.00172
0.03429634343986368,2,4,54,124,0.00144
0.08656502997498394,10,4,306,199,0.02007
0.04777484435163502,4,2,127,51,0.00122
0.03608568961166538,4,4,397,16,0.00013
0.033779091828401005,10,2,305,73,0.00012
0.0400694640141579,6,4,127,173,0.00076
0.03426157454290868,2,4,281,56,0.00025
0.07997271247605246,8,4,70,77,0.01566
0.03735656858884244,10,2,349,141,0.01362
0.03432423643334963,8,2,261,237,0.0001
0.035033994883354354,10,2,301,217,0.00019
0.03784234170994838,2,4,383,154,0.00089
0.030104215377214017,6,2,50,249,0.00406
0.03683991396958063,6,4,311,242,0.00029
0.035431787934270355,8,4,77,241,0.00103
0.04108524723403497,6,4,349,37,0.00565
0.04481496122111458,10,4,398,123,0.00027
0.046442234807148916,6,4,354,254,0.0004
0.03503832670296767,2,2,235,56,0.00047
0.04100788507065137,4,2,392,279,0.00339
0.05195788168336047,6,2,392,15,0.0078
0.035313015103881254,2,4,135,298,0.00024
0.035542311643706595,10,2,90,283,0.00083
0.04981116838574299,6,4,177,184,0.00321
0.030563070885451748,10,2,109,272,0.0007
0.04573059793417953,2,4,246,246,0.08582
0.049172285635307345,6,4,58,174,0.00371
0.04749626681078691,10,4,255,226,0.00852
0.037504660022222074,10,4,257,136,0.0002
0.08777304501170567,2,4,271,143,0.01958
5.804775507361166,8,4,119,2,0.02953
0.03591014789435744,2,2,44,14,0.00069
0.06435367737461634,10,4,261,80,0.01343
0.07062737059232767,2,2,244,30,0.00184
0.0675193771956108,6,4,271,196,0.00945
0.06200609441707324,6,4,293,156,0.00727
0.0456741561315139,8,2,97,269,0.00946
0.04347332871335039,6,4,261,185,0.00042
0.04038101995254908,2,2,303,2,0.0003
0.04422949702928131,4,2,288,50,0.00027
0.030959651661966032,8,2,274,270,0.00088
0.08114468427117756,8,4,275,29,0.00158
0.10023948548771952,2,4,272,246,0.04694
0.05629746188043668,8,2,132,18,0.08015
0.034461015232036374,2,2,163,52,0.00016
0.056933508176776886,6,4,220,154,0.06593
0.03507947627925653,8,2,379,110,0.07594
0.03534884134476704,4,2,122,18,0.001
0.056143558765116196,6,2,115,112,0.00954
0.047195814628378054,4,4,235,120,0.00383
0.03578577614762969,2,2,217,266,0.00023
0.04530918922848945,10,4,166,64,0.00483
0.04451353118114728,2,2,349,86,0.00753
0.034953495294905775,2,4,226,116,0.00016
0.0367480807172346,8,2,349,232,0.00717
0.040806358197691565,2,2,378,41,0.00114
0.03288026315878684,4,4,306,44,0.07103
0.05008746434846194,8,4,69,149,0.00409
0.03451783558266754,10,2,125,141,0.00017
0.06791840040655585,6,4,357,119,0.0055
0.08534707107184154,6,2,265,227,0.0071
0.028223117643859125,8,4,156,278,0.00183
0.03361711220858851,4,4,141,227,0.00054
0.052476329850303136,4,4,236,161,0.00569
0.03623892152717463,4,2,364,132,0.00018
0.06536911551452534,2,4,155,186,0.00697
0.0862784659988725,2,4,86,11,0.00385
0.10245272687629856,6,2,311,203,0.05597
0.026889305463834393,4,4,80,41,0.00031
0.051786689030048565,8,4,385,235,0.00671
0.058066580425223266,10,4,241,222,0.01123
0.03886175587188577,6,2,49,262,0.00078
0.03977273483438786,6,4,208,73,0.00104
0.03189371994708887,6,2,122,253,0.02515
0.03351971269326188,8,4,321,219,0.00022
0.047174575220109524,8,2,269,280,0.00062
0.03481778362544434,4,4,48,1,0.00031
0.034534553772289076,8,4,278,246,0.00016
0.05719066413728108,6,2,80,289,0.01122
0.06467638138128015,10,2,59,287,0.04098
0.03555431593218935,10,2,61,244,0.018
0.03538367703617145,10,2,362,289,0.0005
0.025976837156590493,4,2,101,17,0.09313
0.0610836353727958,6,2,269,264,0.05667
0.0577535258860047,8,2,313,38,0.02246
0.03800824987437047,8,4,236,238,0.00616
0.05368231663853771,4,2,295,109,0.00132
0.029217755746359837,2,2,78,42,0.05343
0.04792508642981994,6,2,66,17,0.00123
0.05372266883485269,4,4,222,260,0.00213
0.049978756076339614,4,4,374,232,0.00165
0.0608972100533609,10,2,289,113,0.00528
0.030787592781339756,10,2,231,285,0.0004
0.04043539824665132,4,4,52,10,0.00059
0.08914588734946856,2,4,294,134,0.0474
0.046705839621988765,8,4,262,288,0.00141
0.05945814033570542,4,2,153,189,0.06873
0.03378463773194122,2,2,281,125,0.00015
0.03407861167080252,10,4,75,217,0.00057
0.039894474760825235,2,2,230,89,0.00171
0.03353361456466985,4,2,116,111,0.00095
0.07731200204702982,2,2,359,171,0.00286
0.07936998872163585,2,4,380,136,0.00808
0.12722482230340554,6,2,292,55,0.00437
0.05825753778889492,10,2,158,10,0.00144
0.05702695641646458,4,2,55,20,0.00331
0.03551681723431937,10,2,313,166,0.00013
0.04325758760975785,4,2,178,27,0.00479
0.059893401602166434,4,2,373,25,0.01077
0.05013517140384367,10,4,96,237,0.00313
0.041188861724391256,8,2,163,116,0.00053
0.035195209478324226,6,4,192,217,0.00017
0.036056339998370414,2,2,55,67,0.00036
0.04818221883520886,4,4,263,239,0.03225
0.04700758072369245,10,2,385,58,0.00122
0.030207863409310486,4,4,267,158,0.08836
0.035454291469060796,4,4,55,13,0.00604
0.039155367405800445,2,4,114,152,0.00305
0.03798799061009855,6,2,59,49,0.0007
0.06153190918697777,10,4,175,147,0.00156
0.048091798331924805,4,4,102,123,0.01234
0.03983732110271536,2,2,220,226,0.0028
0.038720551396093275,2,4,266,144,0.0323
0.06730157852141655,10,4,209,267,0.05045
0.0921890811153732,2,4,140,296,0.02579
0.03559241625656986,8,4,51,58,0.00013
0.038458378150177,2,4,291,66,0.00958
0.057285745501499785,6,4,233,102,0.00147
0.04552204996603617,8,4,243,198,0.00092
0.03458274638495116,2,2,282,90,0.00015
0.034342745564745036,2,4,73,79,0.00438
0.09380361968551576,2,2,266,93,0.02381
0.03531589258625574,2,4,188,280,0.0005
0.04169161202509147,10,2,168,84,0.01124
0.042542422926282616,6,2,344,133,0.05464
0.0374213677145126,4,2,306,174,0.0003
0.08888858628857557,2,4,86,57,0.03134
0.05565409969090785,2,2,385,169,0.04698
0.04013296544346537,2,2,89,178,0.01252
0.07115695326892314,6,2,213,37,0.01178
0.10209913397307711,4,2,191,185,0.08172
0.034620734377980446,6,2,46,238,0.00234
0.046497078838861346,4,4,216,32,0.00102
0.026011647875701042,4,2,319,251,0.00237
0.05403006078191207,2,4,284,191,0.04985
0.09852984377932632,2,4,193,213,0.06973
0.04459743255891267,4,2,270,86,0.00041
0.04685078726867738,10,2,196,21,0.00043
0.0812335671368591,8,4,116,250,0.04045
0.043759604098437974,6,2,289,27,0.09405
0.03856315353567771,2,2,356,171,0.00088
0.08203987642617865,10,2,360,77,0.01275
0.035046534034426084,2,2,52,294,0.00093
0.05876510648926547,10,4,179,167,0.00184
0.03437979149407835,4,2,123,25,0.00015
0.043720165675731545,6,4,356,87,0.0004
0.07717579758590115,8,2,99,59,0.00523
0.09248852928099635,2,4,381,94,0.02775
0.05297410258998878,6,2,399,273,0.06304
0.05306025388604078,8,4,294,62,0.00041
0.0685713918747168,2,4,366,171,0.00738
0.03624267851117817,4,2,59,231,0.00027
0.03413717549853256,10,4,98,183,0.00127
0.0361616375291628,2,2,372,171,0.00036
0.04978834424181485,6,4,322,288,0.01489
0.06114130600880264,8,4,299,231,0.0131
0.0675905332313892,6,4,316,234,0.05778
0.08258650273719927,4,4,261,28,0.01836
0.0599960739627577,6,4,279,27,0.00067
0.04146142470201432,4,4,60,254,0.03491
0.10922657454300912,10,4,358,153,0.01401
0.034138089709515554,10,4,298,202,0.00021
0.07150191677823488,2,2,149,200,0.03968
0.02032068948703544,4,4,256,245,0.00042
0.06634614718467614,4,4,197,245,0.06172
0.038503497653184046,8,4,105,247,0.0425
0.07163151316063536,10,4,399,225,0.00648
0.0319105220900646,8,2,204,123,0.00038
0.04056307625964192,10,4,47,82,0.0026
0.04438234393226084,2,2,324,66,0.03804
0.043132452252885804,6,2,131,100,0.0019
0.044033263546200775,8,2,164,149,0.00073
0.07887522853395483,2,2,150,217,0.02124
0.030113135660454513,8,2,171,2,0.00011
0.07269484464237146,2,4,262,142,0.00787
0.035344893846976,6,4,152,223,0.00012
0.03654823439946555,2,2,169,223,0.00145
0.05824700827353169,10,4,190,129,0.00324
0.053740441545624955,6,2,219,113,0.01082
0.07425093986930423,6,4,238,11,0.00273
0.06791643645998105,8,2,370,206,0.02411
0.0512627574898511,6,4,133,99,0.00163
0.03274353179583174,6,4,79,265,0.00096
0.06885493062451387,6,2,252,211,0.00857
0.03481939988003019,2,2,137,280,0.00032
0.03962370192475104,6,2,70,35,0.03268
0.05172836086419254,8,2,49,171,0.02492
0.045106693374678486,2,2,174,140,0.06417
0.04253054397442242,2,2,318,38,0.0165
0.03736259082297514,10,4,305,12,0.08603
0.1073180874419792,4,4,337,4,0.01044
0.03708589247488355,10,2,189,298,0.00475
0.10006303060348673,2,4,359,67,0.00958
0.03311712192172095,10,2,247,128,0.00014
0.07242976644933755,4,4,348,159,0.00692
0.03333825205452545,10,4,398,200,0.00031
0.044795402601041125,8,2,72,85,0.00496
0.03956775089676314,6,4,306,291,0.00048
0.04187901091625307,2,2,216,238,0.00754
0.038607107513638945,2,4,98,102,0.00305
0.04442975884714564,8,4,87,52,0.00675
0.06352202795892034,4,4,163,69,0.0053
0.054829037322788904,4,2,226,160,0.01428
0.04554497878128745,6,4,246,261,0.00053
0.09322536456658444,2,2,179,151,0.01129
0.10101645002094772,2,4,379,63,0.03851
0.032365617297203136,8,2,295,242,0.00027
0.026892277309443043,4,2,181,42,0.0224
0.05085669050578243,8,2,396,266,0.03022
0.04998330102687919,10,2,154,238,0.01731
0.04763949427267294,8,2,372,299,0.0016
0.08498038401495694,10,4,251,160,0.00218
0.0705298649403681,4,4,394,248,0.05079
0.05761451922559197,8,4,383,92,0.00239
0.022379418775767358,4,4,105,262,0.0015
0.03161998008041625,2,2,70,64,0.02094
0.0563433552905628,10,4,330,272,0.04708
0.03471512091970615,8,2,114,159,0.00022
0.05509820431048205,6,4,123,152,0.01669
0.08099630606989115,10,2,272,177,0.01884
0.03773908627260499,4,4,347,122,0.0005
0.056826853823836725,6,4,380,7,0.00019
0.04246239178429124,4,4,69,126,0.00438
0.053935591713253926,10,4,43,192,0.05286
0.06004081085841205,4,4,63,219,0.06545
0.07018487815738546,10,4,334,169,0.01897
0.03260950051443241,10,2,106,59,0.00017
0.0420441892149374,10,4,109,188,0.00093
0.19133156252970446,10,4,201,59,0.01897
0.04355816357814342,10,4,171,192,0.00249
0.06448614206937583,6,4,77,225,0.07467
0.06856860782305306,10,2,121,34,0.07246
0.1306755599575579,10,2,287,100,0.00881
0.04963275279872835,4,4,365,257,0.00056
0.053724407867908254,8,2,394,181,0.00126
0.09343960800422654,8,4,288,5,0.00131
0.048063523873595686,6,2,142,286,0.00837
0.03649160566546798,6,2,325,173,0.00032
0.044346957397153275,8,4,124,229,0.00643
0.03558068496149778,4,4,399,101,0.00012
0.0706447084905925,2,4,187,169,0.00904
0.0431399017309569,4,2,360,175,0.02187
0.08254721613843945,10,4,302,228,0.0464
0.03441534572572205,6,4,51,299,0.00107
0.05457950487029993,4,4,272,132,0.01144
0.041568438154436775,4,2,198,62,0.00498
0.05802656577773543,6,2,194,78,0.02606
0.07323319648305174,4,2,324,296,0.00961
0.03347382695486449,6,4,297,120,0.06136
0.042921465160923156,8,2,174,298,0.0012
0.028861896533312496,8,2,294,122,0.00023
0.0819743925123111,2,4,351,152,0.01616
0.03203396668849658,10,2,171,118,0.00024
0.036677313316012025,2,2,346,160,0.00068
0.049038848892826385,4,4,196,4,0.02039
0.05157382973437736,6,4,240,99,0.02845
0.03518185825206011,10,2,168,3,0.07692
0.03527284477604173,8,2,354,73,0.00011
0.0709248381225668,2,4,146,51,0.00503
0.05864202878295372,6,2,271,28,0.04506
0.03557590891615358,2,2,210,299,0.00024
0.0786789737104951,2,4,222,49,0.00353
0.10275825964849851,10,2,369,3,0.00032
0.225715465687941,6,2,188,216,0.04898
