Time:,1:14:32.241912,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,HN,Epochs,Learing rate,Batch size
0.0488174706697464,13,297,198,0.00028
0.04807737469673157,10,252,253,0.02416
0.05012458935379982,3,162,29,0.00624
0.07500169426202774,8,393,293,0.05491
0.04651012271642685,6,113,93,0.00143
0.05265762656927109,13,32,70,0.00035
0.06645001471042633,9,238,2,0.00538
0.06594055145978928,15,280,9,0.04842
0.06040790304541588,12,188,287,0.04282
0.05434831976890564,19,146,163,0.00015
0.07514107972383499,6,262,152,0.00473
0.04638603329658508,19,107,42,0.0153
0.046939458698034286,8,161,290,0.00124
0.05330187454819679,5,163,240,0.00036
0.06984500586986542,6,351,299,0.00021
0.07477413862943649,16,393,10,0.00027
0.10310479253530502,14,31,296,0.00012
0.0597013421356678,6,137,199,0.07288
0.06294234097003937,9,249,16,0.0063
0.10378396511077881,10,231,233,0.09717
0.048551347106695175,5,361,126,0.00501
0.044489696621894836,7,335,200,0.01002
0.059089042246341705,4,159,93,0.01235
0.05382669344544411,14,98,94,0.01643
0.08289366960525513,3,101,48,0.02067
0.047521576285362244,18,165,262,0.00068
0.0442352220416069,14,188,146,0.00025
0.049365948885679245,8,294,276,0.00934
0.05680650845170021,15,368,163,0.00315
0.08331216126680374,4,35,169,0.00028
0.05583864822983742,6,219,119,0.01153
0.04479331895709038,6,99,50,0.00184
0.09732773154973984,9,98,100,0.02633
0.050394535064697266,1,234,173,0.03892
0.08897048234939575,13,26,46,0.00013
0.04436146840453148,18,71,170,0.00253
0.03408018872141838,10,96,229,0.05324
0.04819681867957115,16,378,296,0.02693
0.06261387467384338,19,368,70,0.00089
0.0408429279923439,3,12,118,0.03866
0.041161078959703445,5,231,221,0.08509
0.055906906723976135,7,198,118,0.05205
0.03254265710711479,8,42,185,0.01094
0.05413186550140381,4,258,216,0.00091
0.0433562695980072,10,212,224,0.00076
0.07903210818767548,11,333,230,0.02279
0.058765579015016556,15,271,30,0.00016
0.04542753845453262,7,217,215,0.00049
0.0408039353787899,7,220,96,0.03083
0.05842418968677521,2,246,48,0.00833
0.04470274597406387,18,71,23,0.00137
0.054508108645677567,12,225,74,0.00182
0.03147156536579132,7,174,68,0.00221
0.05550779029726982,1,322,174,0.00142
0.05604804307222366,18,264,180,0.00012
0.04713824391365051,19,136,254,0.09953
0.04074607416987419,17,295,237,0.00039
0.0661609098315239,5,219,31,0.01539
0.06434185802936554,10,12,199,0.00011
0.06740259379148483,8,20,274,0.00074
0.04710087180137634,13,157,271,0.00118
0.10444191098213196,16,243,194,0.03521
0.05033976957201958,2,326,222,0.00044
0.04141100496053696,18,68,298,0.0077
0.053623586893081665,8,145,292,0.00023
0.04477209597826004,11,298,13,0.00011
0.05161581188440323,17,30,121,0.00613
0.05606299266219139,11,41,123,0.00383
0.09489455819129944,9,388,117,0.06336
0.08225441724061966,13,117,140,0.06792
0.04390035569667816,11,344,27,0.00023
0.03928641229867935,19,333,3,0.07057
0.055488817393779755,8,367,238,0.0512
0.05321309715509415,6,252,66,0.00013
0.056815825402736664,14,348,164,0.00033
0.03525106981396675,2,363,264,0.00856
0.06921814382076263,13,43,246,0.00015
0.054993897676467896,9,85,198,0.00046
0.05621663108468056,4,376,73,0.01579
0.03831634670495987,17,153,248,0.00392
0.09301124513149261,17,374,170,0.0996
0.07305021584033966,1,303,160,0.00053
0.06185218319296837,9,326,194,0.01043
0.05409661680459976,4,26,298,0.00362
0.046630263328552246,14,157,191,0.00067
0.04310016334056854,11,20,89,0.04011
0.0362236388027668,6,325,127,0.00195
0.04769151285290718,9,22,195,0.0049
0.05532749369740486,4,237,27,0.00265
0.04050104320049286,4,261,57,0.00099
0.04601188749074936,16,267,250,0.00042
0.07558674365282059,12,172,61,0.05483
0.07668418437242508,13,290,202,0.01726
0.11633696407079697,7,85,114,0.00013
0.06892981380224228,15,303,286,0.00395
0.04616433009505272,15,164,202,0.00253
0.07556895166635513,12,254,216,0.00268
0.06289578974246979,13,58,46,0.02556
0.08607281744480133,17,210,45,0.00639
0.0489562451839447,11,147,208,0.00038
0.054136961698532104,17,61,275,0.00871
0.05122338607907295,14,284,210,0.00198
0.1223149299621582,14,219,111,0.06611
0.053801387548446655,13,287,114,0.0042
0.056907959282398224,4,87,236,0.00099
0.05614806339144707,16,125,157,0.00015
0.0710143968462944,19,20,78,0.018
0.047703031450510025,17,65,291,0.00548
0.06830073148012161,4,155,251,0.02121
0.08299551904201508,6,17,42,0.03295
0.05878254771232605,4,26,293,0.04097
0.05628667771816254,12,10,119,0.00314
0.06661542505025864,12,329,139,0.00021
0.03960488364100456,6,158,267,0.00039
0.12732075154781342,11,232,174,0.01733
0.03347775340080261,7,56,99,0.0097
0.05059928447008133,7,304,202,0.02237
0.08769841492176056,18,86,269,0.0377
0.04893508553504944,4,80,237,0.00041
0.03957206383347511,13,257,254,0.00045
0.25924959778785706,5,72,196,0.00045
0.05961137264966965,16,36,20,0.0041
0.05050764977931976,1,120,47,0.00636
0.07018233090639114,15,385,78,0.01063
0.054029110819101334,1,37,192,0.0443
0.05054284632205963,12,154,201,0.00029
0.05177823826670647,12,164,204,0.00029
0.08257928490638733,5,344,219,0.00576
0.05636310204863548,16,375,214,0.00019
0.06125481799244881,10,107,97,0.05362
0.05230998992919922,15,216,78,0.0713
0.07399202138185501,19,223,35,0.05628
0.09133217483758926,16,355,75,0.03754
0.04864288866519928,11,378,152,0.00035
0.08757122606039047,7,387,19,0.01081
0.05281279236078262,4,37,205,0.00816
0.07240752875804901,18,280,121,0.00235
0.04510060325264931,11,336,185,0.00066
0.09799463301897049,10,335,162,0.09744
0.06713072955608368,16,316,33,0.00073
0.11031413078308105,13,307,94,0.09521
0.06534828245639801,1,58,100,0.0005
0.08052340894937515,15,167,256,0.08622
0.04534982517361641,5,109,186,0.00172
0.043168820440769196,14,241,198,0.01392
0.07328367233276367,16,46,232,0.00014
0.06447849422693253,8,229,134,0.01243
0.05254646763205528,6,53,249,0.00197
0.048095703125,10,176,216,0.00772
0.09165804088115692,12,278,196,0.00621
0.0523512065410614,1,307,161,0.00914
0.05446126312017441,6,329,60,0.00128
0.05039738863706589,10,110,69,0.00023
0.04441027343273163,19,201,4,0.03273
0.06565088778734207,12,336,122,0.00163
0.05609937012195587,9,389,169,0.0002
0.05332968384027481,17,353,95,0.00024
0.045413099229335785,6,286,282,0.00043
0.06422267854213715,11,328,151,0.0178
0.05923139303922653,14,124,85,0.00015
0.0860690176486969,18,327,227,0.00996
0.05132666602730751,6,390,249,0.0003
0.044601015746593475,5,188,132,0.00134
0.06348700076341629,10,118,206,0.00011
0.04930858314037323,7,13,36,0.00106
0.04640602692961693,7,365,73,0.00052
0.0429316982626915,10,262,133,0.0004
0.04271978884935379,18,395,263,0.0003
0.18140679597854614,7,32,174,0.00013
0.05964452773332596,2,270,49,0.00791
0.06425555050373077,10,313,112,0.0021
0.09913454949855804,18,196,1,0.02143
0.04951561242341995,7,214,185,0.00148
0.04058590903878212,7,387,198,0.00087
0.060453832149505615,17,124,246,0.00368
0.04231107607483864,12,253,204,0.08148
0.06863144040107727,9,343,37,0.00669
0.057568155229091644,10,105,181,0.00496
0.0506681427359581,9,10,120,0.00144
0.06377377361059189,16,147,257,0.02025
0.06158909201622009,1,373,35,0.00589
0.03560701757669449,18,52,36,0.00112
0.05070503428578377,7,254,73,0.00089
0.07210063934326172,4,294,158,0.00968
0.04936312139034271,19,341,216,0.00024
0.057088419795036316,4,396,69,0.00038
0.03751467913389206,4,69,263,0.02548
0.05798209831118584,14,28,280,0.07653
0.30778974294662476,5,15,231,0.00016
0.05624404177069664,18,367,74,0.00076
0.044852886348962784,8,97,207,0.00247
0.05146758630871773,11,313,184,0.00081
0.0510123074054718,8,195,212,0.00015
0.05818120017647743,10,98,299,0.00065
0.05085556581616402,8,236,250,0.00085
0.06890541315078735,9,292,150,0.04244
0.04977451264858246,9,387,275,0.00066
0.05326920002698898,11,159,297,0.00992
0.053200554102659225,19,387,241,0.00274
0.04943390190601349,2,323,103,0.00332
0.04782392829656601,8,194,50,0.08394
0.17123331129550934,3,71,285,0.00033
0.05526748299598694,9,244,271,0.00037
0.04934448003768921,5,306,162,0.00117
0.1046326532959938,15,264,242,0.0142
0.10828719288110733,5,197,29,0.06467
0.06451793015003204,10,210,73,0.00044
0.06589467078447342,18,47,136,0.0001
0.05311018228530884,11,151,192,0.00011
0.06028111279010773,7,68,272,0.00032
0.0495506227016449,13,260,259,0.00885
0.04022279009222984,11,112,129,0.00098
0.09214764833450317,7,348,35,0.04232
0.059795498847961426,3,208,92,0.00395
0.05695798620581627,7,182,294,0.00107
0.05212043970823288,10,366,56,0.0004
0.10818635672330856,14,308,189,0.00519
0.04205629229545593,19,95,34,0.00024
0.054090745747089386,9,321,92,0.09918
0.06874897330999374,14,254,270,0.0134
0.06817354261875153,19,231,183,0.07003
0.046393319964408875,4,127,299,0.00165
0.07862116396427155,16,80,19,0.00747
0.06335866451263428,11,204,33,0.0997
0.047485798597335815,17,29,188,0.01624
0.08825132995843887,15,62,43,0.01684
0.07075688987970352,11,127,251,0.00284
0.05680863559246063,15,193,138,0.00046
0.0524170957505703,2,165,52,0.00032
0.09667433053255081,6,108,18,0.03111
0.0434902086853981,19,16,20,0.00103
0.036237817257642746,4,26,277,0.07722
0.04448385536670685,16,360,145,0.00058
0.05690809339284897,2,100,16,0.00017
0.03864497318863869,8,375,194,0.00076
0.054796576499938965,1,350,234,0.0472
0.06001124158501625,16,390,31,0.00044
0.055781055241823196,2,112,165,0.00099
0.05727672576904297,8,137,113,0.00203
0.04153686761856079,15,196,131,0.00059
0.06866391003131866,13,206,161,0.00173
0.047414831817150116,2,369,13,0.01053
0.06175301969051361,1,398,105,0.01981
0.0492013543844223,6,93,113,0.00018
0.08847230672836304,18,334,194,0.00252
0.04413038492202759,17,112,293,0.00823
0.06493638455867767,5,252,20,0.01071
0.1802024245262146,6,39,261,0.00029
0.06137622520327568,4,230,34,0.03575
0.2825857698917389,7,96,167,0.00014
0.03486054390668869,16,383,62,0.00012
0.051558323204517365,6,338,239,0.00023
0.05307440459728241,2,277,165,0.00074
0.09579740464687347,18,201,239,0.05098
0.04681027680635452,8,97,284,0.00243
0.06314515322446823,5,376,216,0.02891
0.05252540111541748,1,301,108,0.00035
0.07266358286142349,10,153,108,0.04514
0.09478258341550827,17,260,108,0.00233
0.04236771911382675,9,65,91,0.00564
0.048967864364385605,5,86,295,0.00117
0.0625380203127861,13,395,175,0.00175
0.08356161415576935,4,279,81,0.00828
0.07119262218475342,12,376,288,0.05072
0.06101572513580322,17,216,297,0.02253
0.051423996686935425,3,232,178,0.00825
0.05164260044693947,16,157,50,0.04603
0.05374021828174591,3,168,275,0.00489
0.05010814964771271,10,181,191,0.01283
0.04620564356446266,15,218,178,0.00042
0.04208581894636154,14,314,150,0.03363
0.05886334180831909,1,398,136,0.0001
0.10269956290721893,17,348,25,0.02074
0.07637730985879898,9,209,2,0.06926
0.05000503361225128,6,323,237,0.00032
0.07211266458034515,11,391,66,0.00173
0.05084995552897453,8,307,281,0.00036
0.05573589727282524,3,211,127,0.00205
0.057957135140895844,15,22,263,0.00045
0.03266807645559311,11,256,160,0.07058
0.043360427021980286,3,241,43,0.00895
0.04835042357444763,9,225,200,0.00016
0.037481650710105896,5,121,285,0.04024
0.04583011940121651,16,291,67,0.00186
0.04754674434661865,5,248,23,0.00249
0.04699203744530678,10,198,222,0.00691
0.03997482731938362,6,120,103,0.00181
0.05019376426935196,8,260,291,0.00023
0.04749704524874687,14,296,89,0.00986
0.064407117664814,12,374,233,0.02385
0.04634867608547211,14,104,230,0.00023
0.042829472571611404,14,129,66,0.00116
0.03998972102999687,8,185,206,0.05987
0.09221076965332031,15,325,119,0.00634
0.05772077664732933,12,176,79,0.00272
0.0947507992386818,13,288,69,0.00474
0.04625897854566574,2,200,203,0.08773
0.04901538044214249,7,190,243,0.00353
0.026812229305505753,5,264,119,0.00068
0.048402171581983566,9,170,30,0.00022
0.1228695884346962,2,35,237,0.00192
0.062115028500556946,2,262,10,0.00023
0.0690605416893959,11,51,127,0.08628
0.08731469511985779,2,205,113,0.00017
0.051453299820423126,15,255,101,0.00016
0.3921472728252411,1,299,239,0.00046
0.04486602544784546,12,198,97,0.07258
0.040035031735897064,14,311,158,0.00612
0.05140969902276993,14,76,218,0.01132
0.04303903505206108,8,139,151,0.00226
0.05251693353056908,7,170,181,0.00081
0.06310654431581497,10,160,25,0.00137
0.0774742141366005,11,240,69,0.00187
0.06638786196708679,17,57,128,0.00014
0.062403563410043716,14,243,138,0.06468
0.06217387691140175,11,12,179,0.00011
0.06047719344496727,12,147,230,0.00012
0.10590088367462158,6,206,53,0.01738
0.05992636829614639,14,55,248,0.00017
0.07268952578306198,17,138,126,0.00281
0.03753070905804634,2,118,52,0.00488
0.05010737478733063,3,159,94,0.00648
0.05407567322254181,1,72,38,0.08835
0.053424134850502014,1,108,83,0.00993
0.05077685788273811,2,105,176,0.00585
0.11136399954557419,11,58,6,0.06404
0.050278350710868835,7,254,226,0.00038
0.03724797070026398,9,314,140,0.00031
0.03909843787550926,10,377,89,0.00924
0.041766177862882614,15,317,294,0.0022
0.08036237955093384,5,278,186,0.02253
0.08449312299489975,17,230,235,0.04238
0.05016535520553589,13,239,252,0.00012
0.05702658370137215,12,211,234,0.00167
0.06615801155567169,17,48,119,0.00013
0.04666288569569588,4,133,4,0.00322
0.04956166073679924,4,334,116,0.00167
0.031065713614225388,18,398,159,0.00116
0.07824373245239258,16,371,145,0.00283
0.042275212705135345,18,390,270,0.00057
0.08097179234027863,8,55,6,0.0117
0.07679355889558792,13,303,221,0.00512
0.1305433213710785,5,157,86,0.05507
0.04330099746584892,7,106,251,0.00367
0.038980208337306976,2,142,38,0.00035
0.04059230536222458,18,60,61,0.0018
0.04890332743525505,7,242,104,0.00036
0.053291939198970795,3,341,123,0.0395
0.04915859177708626,6,271,219,0.00265
0.08288979530334473,15,318,211,0.00474
0.05253352224826813,13,251,235,0.00618
0.06336963176727295,1,389,12,0.02759
0.053323544561862946,14,180,280,0.00527
0.040803778916597366,6,45,88,0.00246
0.04181601479649544,10,191,12,0.00025
0.06491674482822418,1,356,170,0.07773
0.08455286920070648,8,367,4,0.00084
0.05843767523765564,11,141,172,0.00093
0.04546641930937767,14,228,65,0.00086
0.05877458304166794,2,99,239,0.0039
0.05638948827981949,17,39,263,0.00039
0.047817081212997437,13,120,298,0.00014
0.03869584947824478,7,251,163,0.00426
0.05087164416909218,8,88,79,0.05894
0.0639512836933136,11,123,29,0.00355
0.05527610331773758,3,79,259,0.03371
0.05466429889202118,1,17,54,0.01064
0.10238832980394363,18,99,143,0.03516
0.05376207083463669,16,158,179,0.00027
0.04044721648097038,12,113,181,0.00092
0.08280768245458603,4,211,255,0.00218
0.05295266956090927,13,32,88,0.00053
0.05084751546382904,9,282,285,0.00043
0.06972214579582214,12,383,59,0.0014
0.0467739962041378,8,89,291,0.00214
0.3539140820503235,3,77,290,0.00011
0.05262944474816322,11,32,87,0.0012
0.04590820148587227,10,346,177,0.01981
0.07847586274147034,2,37,221,0.09886
0.048920679837465286,9,91,247,0.00976
0.05141596496105194,3,258,124,0.00037
0.046011365950107574,3,329,199,0.00055
0.04531167820096016,2,163,147,0.06167
0.044845663011074066,10,94,224,0.02834
0.05419929325580597,9,271,55,0.00015
0.05145435407757759,9,331,155,0.00045
0.053255047649145126,8,305,83,0.06239
0.05234203487634659,19,105,242,0.00025
0.0546230673789978,11,184,296,0.0001
0.07911786437034607,7,172,123,0.03114
0.08193541318178177,9,288,256,0.00623
0.054891087114810944,8,221,54,0.0002
0.07061392068862915,11,230,5,0.00061
0.054699379950761795,11,300,185,0.00014
0.050976913422346115,9,236,166,0.02789
0.07273033261299133,4,140,137,0.02607
0.04222601652145386,13,15,273,0.02242
0.12067471444606781,9,372,191,0.00926
0.05287977308034897,6,68,291,0.02843
0.05150197446346283,18,125,159,0.00268
0.05386822670698166,13,174,284,0.00041
0.050581637769937515,8,70,213,0.037
0.03393113985657692,11,47,117,0.00439
0.04245857521891594,9,69,30,0.00175
0.057082369923591614,16,384,150,0.05479
0.078993059694767,5,351,53,0.05316
0.08266916126012802,15,302,262,0.01256
0.09006490558385849,5,395,52,0.07963
0.043982889503240585,8,94,73,0.00078
0.06997499614953995,16,339,96,0.06988
0.06161228567361832,8,210,112,0.00387
0.07961571961641312,17,125,11,0.00446
0.027769772335886955,6,103,85,0.00261
0.07047291100025177,3,46,243,0.00243
0.060366880148649216,19,209,72,0.00762
0.05188745632767677,14,381,39,0.0105
0.07281053066253662,15,330,3,0.00778
0.0527619831264019,9,99,14,0.00487
0.06680276989936829,2,360,83,0.09887
0.06346914172172546,11,316,228,0.01596
0.04595929756760597,11,325,162,0.00013
0.048339374363422394,2,322,141,0.00049
0.09184297919273376,4,258,92,0.01985
0.08087436854839325,18,14,261,0.00036
0.040964238345623016,2,260,179,0.03164
0.05145899951457977,10,228,171,0.00042
0.045545924454927444,9,300,260,0.002
0.05069000646471977,12,297,118,0.00036
0.060786448419094086,8,79,31,0.00643
0.02813694253563881,8,289,114,0.0254
0.05224144831299782,9,22,107,0.00169
0.04624325782060623,3,177,204,0.00058
0.05565624684095383,3,321,14,0.0551
0.052302468568086624,12,296,138,0.05088
0.0687408596277237,3,317,115,0.07144
0.05526144057512283,3,115,150,0.00101
0.0615539513528347,15,191,2,0.00391
0.05063077062368393,4,236,94,0.00073
0.060508765280246735,3,386,294,0.00112
0.06062310189008713,4,159,101,0.08856
0.0517929270863533,17,213,50,0.02918
0.04906638711690903,13,288,17,0.00012
0.03929607570171356,8,379,291,0.00358
0.05157224088907242,9,346,244,0.0003
0.05384831130504608,1,354,236,0.00222
0.06366179138422012,9,59,80,0.00163
0.0713081881403923,3,225,104,0.06252
0.057945556938648224,13,350,177,0.00865
0.043764762580394745,8,356,185,0.00019
0.06114650517702103,19,356,42,0.0074
0.09030386060476303,15,389,64,0.00183
0.054236821830272675,15,187,50,0.00011
0.04360216110944748,9,60,235,0.00189
0.05669930577278137,2,180,113,0.00182
0.08019591867923737,8,280,32,0.00155
0.11667592823505402,3,31,128,0.00012
0.06048017740249634,2,136,176,0.0874
0.07818391174077988,16,288,31,0.01119
0.06085067242383957,13,342,25,0.05158
0.053109414875507355,5,302,228,0.08239
0.07139572501182556,10,116,219,0.05655
0.08792754262685776,10,352,176,0.00664
0.0477466955780983,3,44,101,0.00139
0.07108812779188156,9,291,121,0.00178
0.04547206684947014,11,305,244,0.00062
0.06803788989782333,12,249,13,0.02568
0.04496312886476517,18,32,204,0.05657
0.03469286486506462,13,165,249,0.00505
0.09708426892757416,12,318,200,0.0304
0.0467468723654747,19,286,273,0.0006
0.03969975560903549,13,256,163,0.00023
0.04395918548107147,19,57,28,0.04014
0.0734468325972557,17,93,30,0.00944
0.057646967470645905,2,314,46,0.00798
0.057097598910331726,1,28,296,0.05824
0.05006740242242813,1,140,261,0.01746
0.04442247003316879,12,165,262,0.00177
0.0881119966506958,8,131,147,0.01507
0.056942958384752274,3,339,152,0.00231
0.0516134612262249,14,321,247,0.00017
0.07083676755428314,2,78,176,0.00033
0.052014075219631195,2,38,68,0.09174
0.049804478883743286,17,45,134,0.0005
0.0491691529750824,15,331,89,0.00033
0.056588202714920044,2,101,10,0.00596
0.05953788757324219,6,86,214,0.00112
0.05859806761145592,8,225,64,0.01114
0.06940677016973495,4,286,227,0.00329
0.18958289921283722,3,121,234,0.00017
0.0675148144364357,4,370,277,0.00302
0.04144369810819626,11,214,80,0.00082
0.07903938740491867,17,382,21,0.01176
0.04856264218688011,5,339,103,0.00018
0.04885832220315933,17,78,256,0.00924
0.07313434779644012,4,46,34,0.00047
0.03748658671975136,8,161,210,0.01144
0.0549682080745697,13,332,34,0.00164
0.04568595439195633,6,361,255,0.00067
0.056898705661296844,8,206,162,0.00039
0.037802621722221375,16,294,134,0.00061
0.04416808858513832,6,82,65,0.00206
0.05438206344842911,1,213,74,0.00336
0.03890964016318321,13,48,84,0.01245
0.05352954566478729,1,395,40,0.00449
0.06109091266989708,4,61,160,0.00121
0.05484594777226448,5,116,187,0.00307
0.05344000458717346,3,113,169,0.0011
0.04245276749134064,19,34,44,0.0163
0.035554189234972,17,109,9,0.01103
0.04294223338365555,7,141,299,0.00145
0.041275158524513245,4,13,176,0.00896
0.08287152647972107,7,240,184,0.00575
0.05313277244567871,17,11,287,0.00094
0.04144180566072464,4,170,260,0.0298
0.0713985487818718,7,79,3,0.01478
0.06004759669303894,15,315,66,0.00118
0.052507899701595306,17,129,114,0.01974
0.060595571994781494,5,270,109,0.00096
0.05279693007469177,12,358,297,0.00023
0.04933451488614082,10,29,252,0.00918
0.09174953401088715,19,256,291,0.00993
0.049842435866594315,18,348,129,0.00015
0.03058529458940029,17,211,204,0.0027
0.04669363796710968,19,288,133,0.01565
0.05829359591007233,2,89,7,0.00296
0.04938127100467682,5,347,75,0.00014
0.04336227476596832,10,114,47,0.00034
0.050647489726543427,16,95,68,0.02046
0.05420110374689102,14,101,84,0.01948
0.10031644999980927,9,376,264,0.01921
0.06626545637845993,2,225,32,0.00309
0.04368676245212555,14,350,279,0.00149
0.04401543736457825,10,352,163,0.0007
0.04791245982050896,2,113,49,0.00063
0.05972684919834137,1,32,174,0.00462
0.03874065726995468,18,312,208,0.00046
0.05950573459267616,18,148,248,0.00657
0.08374005556106567,14,171,212,0.0256
0.04592614620923996,9,66,287,0.0031
0.05284516140818596,1,61,17,0.02331
0.061998799443244934,14,349,299,0.00223
0.4022928476333618,2,11,169,0.00338
0.04727230966091156,16,357,281,0.00012
0.06194030120968819,3,393,177,0.00202
0.041942235082387924,4,381,199,0.02317
0.07161374390125275,13,88,38,0.04801
0.051311664283275604,10,224,193,0.00133
0.11130049079656601,3,72,181,0.00059
0.0544719360768795,16,379,72,0.00023
0.11517448723316193,1,339,209,0.00016
0.05176931619644165,9,245,156,0.00063
0.05562250688672066,3,157,115,0.00021
0.054517894983291626,10,10,244,0.01927
0.07042837142944336,13,270,190,0.00456
0.03673653304576874,19,98,286,0.02089
0.04529651254415512,18,282,290,0.00059
0.03442658856511116,3,313,242,0.00077
0.07465169578790665,17,344,153,0.01604
0.055098943412303925,8,367,125,0.0445
0.12796452641487122,5,325,40,0.04633
0.03804875165224075,8,187,150,0.00224
0.1025635302066803,15,359,261,0.02344
0.03549342602491379,12,198,271,0.02475
0.06589522957801819,9,71,55,0.06512
0.11420639604330063,8,88,105,0.07216
0.05838698893785477,17,106,92,0.00033
0.03713265061378479,13,121,247,0.00459
0.07620955258607864,6,87,158,0.01087
0.049433689564466476,10,334,80,0.00249
0.047114111483097076,15,115,31,0.0271
0.056539587676525116,8,386,270,0.00323
0.042442839592695236,16,67,154,0.0029
0.13761132955551147,2,102,219,0.00092
0.037221964448690414,11,359,18,0.00038
0.05691370368003845,17,142,132,0.0129
0.07119006663560867,11,21,55,0.07287
0.04650736600160599,7,342,156,0.00063
0.06703121960163116,10,100,39,0.00201
0.05382969230413437,12,309,120,0.0071
0.062258005142211914,17,61,172,0.00017
0.06441116333007812,3,296,186,0.00066
0.041637077927589417,3,189,283,0.00143
0.046633146703243256,17,269,215,0.00183
0.1279236078262329,9,176,153,0.01736
0.05249905586242676,15,270,210,0.00018
0.054117463529109955,4,263,15,0.00014
0.052007101476192474,9,85,154,0.05676
0.053289830684661865,7,283,182,0.00047
0.05087006092071533,18,353,253,0.0025
0.0633188784122467,19,141,51,0.00375
0.052924662828445435,1,135,1,0.0029
0.09149086475372314,6,258,145,0.03481
0.05662263184785843,8,195,39,0.02399
0.05240413546562195,13,281,92,0.00381
0.09659747034311295,16,43,7,0.00291
0.05738448724150658,14,61,235,0.00213
0.0422067828476429,5,365,178,0.00254
0.04029642045497894,8,14,253,0.0356
0.0578097328543663,2,278,71,0.00013
0.04920000210404396,7,227,62,0.0003
0.05847910791635513,2,177,37,0.00011
0.07230211794376373,3,121,243,0.00178
0.05291903018951416,10,230,89,0.00022
0.07349122315645218,9,305,268,0.00161
0.07004949450492859,11,325,34,0.01171
0.07312502712011337,3,396,194,0.00754
0.043573249131441116,4,386,268,0.04021
0.05337919667363167,13,295,262,0.0003
0.038818709552288055,5,300,108,0.00957
0.037161968648433685,16,268,118,0.00053
0.09004570543766022,2,383,270,0.00018
0.06336098164319992,8,299,264,0.01133
0.05334082245826721,3,136,9,0.00791
0.0550268180668354,15,18,210,0.00069
0.05437479913234711,1,124,135,0.0198
0.17940211296081543,2,19,221,0.00163
0.04436726123094559,12,11,23,0.00039
0.07582839578390121,4,321,72,0.00377
0.05867543816566467,2,120,211,0.00309
0.05675053596496582,13,294,224,0.04486
0.07917965203523636,7,238,194,0.06005
0.04900076985359192,6,19,208,0.04498
0.11348507553339005,17,123,88,0.01872
0.04350487142801285,12,198,95,0.00067
0.05221928656101227,11,84,28,0.00017
0.05025092512369156,17,317,287,0.00037
0.057635385543107986,13,68,138,0.00398
0.03669223189353943,10,169,243,0.00864
0.051958464086055756,9,122,211,0.02228
0.06925996392965317,2,45,52,0.00459
0.04988432303071022,14,222,74,0.00194
0.057642631232738495,13,50,180,0.09719
0.0810982808470726,14,322,138,0.02022
0.04858072102069855,8,246,84,0.00058
0.07091624289751053,4,390,267,0.01682
0.039007317274808884,7,240,157,0.02019
0.04947018623352051,15,158,298,0.08481
0.05041934549808502,10,69,15,0.00024
0.04927124083042145,10,109,76,0.00011
0.0530557744204998,14,11,54,0.00145
0.07082034647464752,10,337,70,0.00418
0.05175366625189781,12,222,180,0.00042
0.07242778688669205,13,378,62,0.00093
0.054182376712560654,7,167,151,0.0062
0.04447577893733978,7,308,27,0.00431
0.03680939972400665,4,54,42,0.0084
0.05937500670552254,18,295,299,0.00018
0.06870103627443314,6,33,230,0.00135
0.05498386174440384,8,174,181,0.00054
0.056249722838401794,4,116,144,0.00041
0.05741357058286667,16,70,207,0.00027
0.0466856025159359,18,182,130,0.00026
0.04353979602456093,7,123,40,0.00048
0.0453452430665493,8,393,72,0.00012
0.054055504500865936,14,41,206,0.00433
0.03493514657020569,15,138,283,0.00704
0.15358926355838776,18,10,197,0.00025
0.03991789370775223,4,98,261,0.0039
0.053999558091163635,12,104,92,0.00018
0.03838186338543892,17,32,97,0.0025
0.051264189183712006,15,362,67,0.00095
0.03979617729783058,18,60,162,0.02151
0.05983588099479675,11,191,104,0.05196
0.05683872848749161,1,364,194,0.03405
0.058414239436388016,14,38,282,0.00011
0.06205595284700394,18,355,254,0.00233
0.055940497666597366,10,86,109,0.07471
0.03915107995271683,13,309,49,0.00013
0.047315701842308044,3,77,15,0.00024
0.047699179500341415,14,217,123,0.00033
0.5548560619354248,1,36,126,0.00054
0.0612993985414505,5,243,64,0.00014
0.09971541911363602,7,211,154,0.01917
0.04329725354909897,11,223,192,0.00352
0.07834868133068085,6,170,153,0.02502
0.05403660982847214,10,329,249,0.00012
0.0473240464925766,4,79,171,0.07848
0.05218343809247017,18,357,171,0.00131
0.04732244461774826,4,216,297,0.00214
0.05172697454690933,17,173,131,0.00014
0.045603856444358826,12,27,181,0.00586
0.05423656851053238,14,309,222,0.02772
0.19355306029319763,1,63,298,0.00039
0.052922625094652176,5,346,230,0.00039
0.0598139613866806,12,309,173,0.00412
0.04793045297265053,10,184,176,0.00098
0.043530017137527466,18,167,290,0.00222
0.05645720660686493,6,360,179,0.02495
0.09627357125282288,8,223,111,0.06981
0.05856391787528992,3,339,180,0.04482
0.08724496513605118,5,230,291,0.05466
0.054956693202257156,13,113,7,0.0002
0.06840844452381134,14,90,98,0.00848
0.05895455926656723,8,249,100,0.0001
0.05891372263431549,3,236,116,0.01743
0.05972759425640106,19,358,87,0.01391
