Time:,14:32.2,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
0.044466838,6,238,209,0.00064,,,
0.04447544,8,234,41,0.00055,,,
0.044475779,7,308,27,0.00431,,,
0.044483855,16,360,145,0.00058,,,
0.044484615,16,199,152,0.00104,,,
0.044489697,7,335,200,0.01002,,,
0.044503935,15,23,56,0.00132,,,
0.044544045,19,259,221,0.00035,,,
0.04456985,7,313,31,0.0001,,,
0.044570632,14,259,125,0.00026,,,
0.044575647,14,267,158,0.00075,,,
0.044587269,16,89,266,0.02871,,,
0.044593539,5,188,39,0.00022,,,
0.044594139,5,207,145,0.00014,,,
0.044600327,9,342,98,0.00368,,,
0.044601016,5,188,132,0.00134,,,
0.044608578,17,80,63,0.0005,,,
0.044622947,10,278,265,0.0008,,,
0.044634026,5,50,198,0.02443,,,
0.044640377,11,381,192,0.00032,,,
0.044648238,16,220,253,0.01438,,,
0.044702746,18,71,23,0.00137,,,
0.044705916,5,107,226,0.00455,,,
0.044723187,15,318,15,0.01263,,,
0.044733483,19,110,77,0.00045,,,
0.044772096,11,298,13,0.00011,,,
0.044787135,5,59,39,0.00704,,,
0.044793319,6,99,50,0.00184,,,
0.044793569,10,151,241,0.00171,,,
0.044803686,9,26,284,0.01188,,,
0.044809494,17,109,110,0.001,,,
0.044822522,12,260,153,0.00143,,,
0.044842564,11,228,105,0.0001,,,
0.044845663,10,94,224,0.02834,,,
0.044852886,8,97,207,0.00247,,,
0.04485359,12,115,298,0.00821,,,
0.044857245,3,59,292,0.01023,,,
0.044866025,12,198,97,0.07258,,,
0.044889562,8,281,185,0.01494,,,
0.04489138,3,259,176,0.00053,,,
0.044903837,17,21,278,0.07072,,,
0.044920307,14,50,118,0.0043,,,
0.044929799,7,223,54,0.00027,,,
0.044943847,11,96,229,0.00221,,,
0.044949383,13,89,164,0.00157,,,
0.044956733,9,182,78,0.0002,,,
0.044963129,18,32,204,0.05657,,,
0.044972621,19,21,38,0.00731,,,
0.04498769,9,312,144,0.00088,,,
0.045001514,12,169,221,0.00067,,,
0.045004703,17,210,167,0.00038,,,
0.045019954,16,38,197,0.00374,,,
0.045021303,8,80,171,0.01245,,,
0.045041669,19,326,254,0.04975,,,
0.045059636,9,260,161,0.00021,,,
0.045077741,14,113,198,0.00014,,,
0.045079157,18,311,265,0.00034,,,
0.045087758,15,183,96,0.00335,,,
0.045091763,12,260,274,0.00049,,,
0.045094103,19,371,111,0.00055,,,
0.045100603,11,336,185,0.00066,,,
0.04512845,12,279,240,0.00349,,,
0.045151584,10,150,111,0.01771,,,
0.045184903,13,339,94,0.00028,,,
0.045187693,11,340,72,0.00268,,,
0.045188732,19,328,130,0.0003,,,
0.045191135,5,295,268,0.04743,,,
0.045197193,10,103,9,0.00073,,,
0.045198098,9,71,216,0.0034,,,
0.045214012,18,49,8,0.00749,,,
0.045254894,2,195,73,0.00146,,,
0.045285527,17,24,198,0.06273,,,
0.045287181,12,215,120,0.00465,,,
0.045296513,18,282,290,0.00059,,,
0.045311678,2,163,147,0.06167,,,
0.045336299,19,200,67,0.00015,,,
0.045345243,8,393,72,0.00012,,,
0.045347873,16,165,291,0.00053,,,
0.045349825,5,109,186,0.00172,,,
0.045357622,11,93,97,0.00268,,,
0.045362551,13,244,188,0.00015,,,
0.045386285,8,304,280,0.00085,,,
0.045386426,6,97,78,0.02263,,,
0.045393061,15,159,167,0.00701,,,
0.045393836,18,215,60,0.00022,,,
0.045411378,9,129,157,0.09143,,,
0.045413099,6,286,282,0.00043,,,
0.045427538,7,217,215,0.00049,,,
0.045427628,9,381,224,0.00153,,,
0.045430131,12,399,73,0.00013,,,
0.045440432,13,137,228,0.00061,,,
0.0454432,12,117,68,0.00238,,,
0.04546481,9,14,25,0.00036,,,
0.045466419,14,228,65,0.00086,,,
0.045472067,11,305,244,0.00062,,,
0.04547983,6,35,10,0.00049,,,
0.045515176,19,88,61,0.00011,,,
0.045526572,4,179,128,0.00022,,,
0.045530546,3,333,276,0.00119,,,
0.045545924,9,300,260,0.002,,,
0.045555003,9,112,11,0.00013,,,
0.045568559,12,220,223,0.00087,,,
0.045586087,5,24,280,0.00785,,,
0.045591563,2,229,162,0.00017,,,
0.045596167,12,134,107,0.00463,,,
0.045603856,12,27,181,0.00586,,,
0.045618057,4,62,19,0.00172,,,
0.04563684,14,348,265,0.00992,,,
0.045642745,6,364,205,0.00131,,,
0.045665935,7,182,131,0.00175,,,
0.045671105,8,253,297,0.00197,,,
0.045685954,6,361,255,0.00067,,,
0.04569491,18,145,178,0.00065,,,
0.045713648,9,276,219,0.00096,,,
0.045727719,3,156,63,0.05632,,,
0.045733619,11,332,231,0.00043,,,
0.045742135,6,95,242,0.00022,,,
0.045742813,18,259,263,0.00045,,,
0.045746952,10,208,133,0.04749,,,
0.045752537,14,254,24,0.00013,,,
0.045758776,8,96,174,0.05079,,,
0.045767814,14,148,244,0.00223,,,
0.045769595,17,136,126,0.00318,,,
0.045803472,15,57,264,0.00079,,,
0.045807958,14,365,157,0.03955,,,
0.045815561,18,384,187,0.01887,,,
0.045825087,7,294,108,0.028,,,
0.045827083,4,331,251,0.00488,,,
0.045830119,16,291,67,0.00186,,,
0.045851991,18,299,38,0.00057,,,
0.045852717,11,11,219,0.05709,,,
0.045870218,9,44,13,0.00198,,,
0.045879185,17,171,180,0.02537,,,
0.045908201,10,346,177,0.01981,,,
0.045926146,9,66,287,0.0031,,,
0.045926459,13,348,101,0.00246,,,
0.045934387,15,96,261,0.00728,,,
0.045941137,10,183,126,0.00433,,,
0.045946844,16,396,237,0.00013,,,
0.045954723,8,246,65,0.02195,,,
0.045959298,11,325,162,0.00013,,,
0.045959808,8,140,8,0.00058,,,
0.045982551,7,323,132,0.00365,,,
0.045982983,16,73,295,0.01418,,,
0.045986466,5,367,84,0.00062,,,
0.04598875,10,139,10,0.00024,,,
0.045989342,19,118,219,0.00048,,,
0.046011366,3,329,199,0.00055,,,
0.046011887,16,267,250,0.00042,,,
0.046023726,14,118,281,0.00166,,,
0.046060294,14,376,178,0.00062,,,
0.046061099,8,91,282,0.0593,,,
0.046068527,5,389,198,0.00662,,,
0.046081103,9,202,218,0.00869,,,
0.046095468,6,338,107,0.00176,,,
0.04609688,18,28,60,0.02612,,,
0.046107478,17,26,168,0.02038,,,
0.046111893,5,298,14,0.01078,,,
0.046134461,19,256,119,0.00037,,,
0.04616433,15,164,202,0.00253,,,
0.046177447,4,348,280,0.00045,,,
0.046183392,14,182,256,0.00036,,,
0.046205483,8,25,256,0.00217,,,
0.046205644,15,218,178,0.00042,,,
0.046205677,9,148,24,0.00025,,,
0.046206594,13,150,99,0.01441,,,
0.04621315,11,285,188,0.0002,,,
0.046241447,6,130,150,0.00287,,,
0.046243258,3,177,204,0.00058,,,
0.046243586,8,348,45,0.00019,,,
0.046256036,11,272,47,0.00025,,,
0.046258979,2,200,203,0.08773,,,
0.046260681,15,378,239,0.00574,,,
0.04627607,14,165,133,0.00125,,,
0.046332162,5,22,243,0.01232,,,
0.046334937,5,396,260,0.00017,,,
0.046339851,8,127,126,0.00309,,,
0.046344243,9,202,91,0.0004,,,
0.046348676,14,104,230,0.00023,,,
0.046360448,10,264,177,0.00142,,,
0.046370476,7,291,120,0.00633,,,
0.046374269,15,197,133,0.00022,,,
0.046379048,8,63,297,0.0006,,,
0.046379179,16,276,220,0.00011,,,
0.046386033,19,107,42,0.0153,,,
0.04639332,4,127,299,0.00165,,,
0.046398357,13,337,298,0.00115,,,
0.046404377,13,129,168,0.00101,,,
0.046406027,7,365,73,0.00052,,,
0.046406575,16,51,290,0.01,,,
0.04641483,17,362,294,0.00022,,,
0.046427332,4,33,39,0.00621,,,
0.046430036,19,99,65,0.002,,,
0.046438575,7,62,31,0.00098,,,
0.046457268,11,54,16,0.0003,,,
0.046458211,8,67,105,0.00066,,,
0.04646254,15,85,238,0.00017,,,
0.046476461,5,180,36,0.0004,,,
0.046482109,9,71,217,0.02481,,,
0.046484534,17,39,15,0.00111,,,
0.046495214,2,136,176,0.00528,,,
0.046496049,18,104,252,0.00018,,,
0.046499811,7,366,129,0.00023,,,
0.04650284,14,315,187,0.00023,,,
0.046507366,7,342,156,0.00063,,,
0.046509571,19,119,69,0.00056,,,
0.046510123,6,113,93,0.00143,,,
0.046534669,15,115,135,0.00057,,,
0.046539571,11,305,54,0.00111,,,
0.046543315,8,365,257,0.01278,,,
0.04655914,9,327,147,0.00439,,,
0.046568964,17,256,18,0.00057,,,
0.046576858,15,103,33,0.00043,,,
0.046584081,3,232,280,0.01386,,,
0.04661417,9,395,263,0.00075,,,
0.046619244,10,399,228,0.00285,,,
0.046625063,7,213,213,0.00038,,,
0.046630263,14,157,191,0.00067,,,
0.046633147,17,269,215,0.00183,,,
0.046639986,13,182,174,0.0001,,,
0.046641044,18,206,263,0.00141,,,
0.046646461,4,349,124,0.00025,,,
0.046662886,4,133,4,0.00322,,,
0.046685603,18,182,130,0.00026,,,
0.046689905,19,133,19,0.00048,,,
0.046693638,19,288,133,0.01565,,,
0.046715483,5,208,282,0.00064,,,
0.046723809,12,197,280,0.00122,,,
0.046726003,17,191,251,0.00036,,,
0.0467312,7,111,117,0.00143,,,
0.046734322,18,296,293,0.00011,,,
0.046745695,6,242,108,0.04181,,,
0.046746872,19,286,273,0.0006,,,
0.046767205,4,73,149,0.03203,,,
0.0467709,17,345,56,0.00082,,,
0.046772379,19,118,81,0.00087,,,
0.046773426,13,83,188,0.00428,,,
0.046773996,8,89,291,0.00214,,,
0.046807364,15,196,156,0.00043,,,
0.046810277,8,97,284,0.00243,,,
0.046820596,4,264,262,0.00048,,,
0.046824545,11,296,85,0.00042,,,
0.046827167,15,65,134,0.00042,,,
0.046832927,12,274,121,0.00011,,,
0.046846651,8,314,139,0.00021,,,
0.046855666,2,254,245,0.00053,,,
0.046875518,6,161,15,0.00054,,,
0.046906915,11,130,134,0.00132,,,
0.046939459,8,161,290,0.00124,,,
0.046943694,18,355,123,0.00143,,,
0.046948794,13,49,122,0.00163,,,
0.046971221,19,230,127,0.00054,,,
0.04697942,15,39,151,0.02396,,,
0.046984285,5,318,111,0.00063,,,
0.046989877,9,284,280,0.00092,,,
0.046992037,10,198,222,0.00691,,,
0.046993047,4,216,284,0.00066,,,
0.046997521,13,232,119,0.00126,,,
0.047010183,5,49,124,0.00212,,,
0.047013693,6,316,272,0.03946,,,
0.047023978,3,57,65,0.00151,,,
0.047048129,18,53,274,0.00361,,,
0.047057852,11,255,258,0.00027,,,
0.047065664,9,300,9,0.0002,,,
0.047079753,14,129,253,0.00359,,,
0.047100872,13,157,271,0.00118,,,
0.047102164,6,26,236,0.04901,,,
0.047114111,15,115,31,0.0271,,,
0.047132194,9,369,126,0.00024,,,
0.047138244,19,136,254,0.09953,,,
0.047156572,15,157,283,0.00173,,,
0.047167283,4,81,277,0.01269,,,
0.047167968,3,215,57,0.0151,,,
0.047168709,11,76,225,0.00125,,,
0.047190849,8,354,252,0.00512,,,
0.047201511,4,196,18,0.00014,,,
0.047215689,10,252,1,0.02435,,,
0.04722897,8,358,77,0.00052,,,
0.047232728,5,213,280,0.0129,,,
0.047252245,6,313,278,0.02997,,,
0.047257986,12,22,289,0.04241,,,
0.047259673,7,50,40,0.05326,,,
0.047268655,3,199,221,0.01021,,,
0.04727231,16,357,281,0.00012,,,
0.047276489,17,177,250,0.00014,,,
0.047277026,13,362,32,0.00024,,,
0.047288567,5,386,287,0.00042,,,
0.04730441,8,398,275,0.00292,,,
0.047315702,3,77,15,0.00024,,,
0.047315735,15,63,247,0.00564,,,
0.047322445,4,216,297,0.00214,,,
0.047324046,4,79,171,0.07848,,,
0.047338124,17,212,53,0.00052,,,
0.047356769,10,256,17,0.00145,,,
0.047369227,3,14,80,0.06406,,,
0.047375493,10,199,256,0.00024,,,
0.047393396,12,127,95,0.01234,,,
0.047394007,6,318,45,0.00021,,,
0.047394298,8,283,63,0.00028,,,
0.047394346,5,153,64,0.00028,,,
0.047399342,11,270,280,0.00067,,,
0.047412004,9,197,23,0.00011,,,
0.047414832,2,369,13,0.01053,,,
0.047425251,5,121,270,0.00343,,,
0.047453266,19,157,39,0.00016,,,
0.0474687,17,297,293,0.00013,,,
0.047485799,17,29,188,0.01624,,,
0.047497045,14,296,89,0.00986,,,
0.047504392,13,44,124,0.00095,,,
0.047520451,15,146,182,0.00045,,,
0.047521397,9,86,70,0.00027,,,
0.047521576,18,165,262,0.00068,,,
0.047528408,13,116,219,0.00142,,,
0.047538966,11,44,232,0.00025,,,
0.047546126,10,51,165,0.0012,,,
0.047546744,5,248,23,0.00249,,,
0.047556683,18,109,110,0.00061,,,
0.04757864,17,135,193,0.01483,,,
0.047579139,15,302,96,0.00028,,,
0.047579788,15,30,101,0.00316,,,
0.047585696,18,23,198,0.00167,,,
0.047611132,18,165,270,0.04069,,,
0.047617577,19,164,128,0.00765,,,
0.047661744,19,179,100,0.00022,,,
0.047667637,13,390,24,0.00041,,,
0.047689255,10,189,124,0.0003,,,
0.047690891,11,277,76,0.00738,,,
0.047691513,9,22,195,0.0049,,,
0.04769918,14,217,123,0.00033,,,
0.047703031,17,65,291,0.00548,,,
0.04770603,14,125,171,0.0025,,,
0.047728099,14,106,184,0.0289,,,
0.047740281,11,181,88,0.00012,,,
0.047743104,14,240,106,0.00033,,,
0.047746696,3,44,101,0.00139,,,
0.047747821,5,146,229,0.00172,,,
0.047761258,7,254,121,0.01534,,,
0.047765188,14,241,210,0.00018,,,
0.047767311,16,249,54,0.00195,,,
0.047783691,7,69,101,0.00531,,,
0.047783826,12,148,78,0.00039,,,
0.047784884,8,85,9,0.00077,,,
0.047785841,19,238,149,0.00181,,,
0.047788855,8,97,299,0.03026,,,
0.047800817,15,142,22,0.00013,,,
0.047803279,19,50,256,0.00121,,,
0.047813572,18,278,273,0.0024,,,
0.047817081,13,120,298,0.00014,,,
0.047822133,19,312,32,0.04135,,,
0.047823928,8,194,50,0.08394,,,
0.047830395,19,157,251,0.00167,,,
0.04783994,10,384,233,0.00134,,,
0.047841832,6,278,256,0.00917,,,
0.047848813,16,304,260,0.0703,,,
0.047857217,9,315,144,0.01217,,,
0.047861949,16,72,86,0.00017,,,
0.047870148,14,341,275,0.00027,,,
0.047882989,12,139,206,0.0011,,,
0.047887608,11,94,20,0.00053,,,
0.047891051,3,346,94,0.04769,,,
0.047897063,10,94,210,0.00093,,,
0.04791246,2,113,49,0.00063,,,
0.047930453,10,184,176,0.00098,,,
0.047934368,7,338,152,0.05407,,,
0.047937561,18,174,231,0.03335,,,
0.047953837,13,255,180,0.01377,,,
0.04795504,14,108,79,0.00015,,,
0.047961749,18,15,197,0.001,,,
0.047963943,10,241,28,0.00037,,,
0.047966,18,358,219,0.00012,,,
0.047973216,13,369,269,0.00033,,,
0.047985908,17,389,159,0.00016,,,
0.047993064,9,168,12,0.05392,,,
0.047998626,15,58,141,0.00181,,,
0.048004795,19,217,77,0.00218,,,
0.048030172,14,57,71,0.00021,,,
0.048030756,14,179,199,0.00062,,,
0.048057005,17,172,131,0.00028,,,
0.048076484,11,357,131,0.02596,,,
0.048077375,10,252,253,0.02416,,,
0.048083439,9,204,269,0.00047,,,
0.048095703,10,176,216,0.00772,,,
0.04811465,15,170,25,0.0001,,,
0.048134476,7,128,22,0.00032,,,
0.048157144,10,206,236,0.00106,,,
0.048196819,16,378,296,0.02693,,,
0.048197981,12,147,299,0.00079,,,
0.048213508,9,274,229,0.00019,,,
0.048218183,11,161,189,0.00773,,,
0.048230805,15,135,291,0.00115,,,
0.048244208,4,349,230,0.00093,,,
0.048253205,19,139,38,0.00059,,,
0.048256032,15,52,40,0.00028,,,
0.048268691,3,213,4,0.02561,,,
0.048279379,14,56,293,0.00403,,,
0.04829964,5,224,7,0.00625,,,
0.048304036,13,141,108,0.00077,,,
0.048315965,18,50,290,0.00197,,,
0.04831909,8,130,161,0.02068,,,
0.048319384,17,311,112,0.00026,,,
0.048339374,2,322,141,0.00049,,,
0.048348017,8,318,199,0.00014,,,
0.048348337,4,303,79,0.0041,,,
0.048350424,9,225,200,0.00016,,,
0.048353381,8,329,136,0.0663,,,
0.048354127,10,148,24,0.00069,,,
0.048363302,7,214,199,0.00167,,,
0.048364524,15,84,190,0.01166,,,
0.048371982,4,380,66,0.00095,,,
0.048386775,14,207,136,0.0012,,,
0.04839341,14,66,276,0.00315,,,
0.048398085,9,272,179,0.00019,,,
0.048402172,9,170,30,0.00022,,,
0.048402917,8,337,138,0.00031,,,
0.048403211,15,168,200,0.00049,,,
0.048435424,19,312,56,0.0002,,,
0.048440676,17,13,40,0.08122,,,
0.048443615,5,229,43,0.00049,,,
0.048444778,11,228,159,0.00083,,,
0.048446409,19,224,237,0.00017,,,
0.048447717,9,65,186,0.01407,,,
0.048451778,7,136,219,0.00697,,,
0.048453428,13,103,241,0.00101,,,
0.04846761,7,271,60,0.00039,,,
0.048484981,11,47,30,0.00089,,,
0.048491828,10,337,257,0.02628,,,
0.048494224,3,73,282,0.00411,,,
0.048502106,14,28,102,0.00016,,,
0.048507202,12,175,90,0.00203,,,
0.048509199,13,392,37,0.00011,,,
0.048516344,14,380,9,0.00589,,,
0.04853854,18,361,76,0.00035,,,
0.048551347,5,361,126,0.00501,,,
0.048562642,5,339,103,0.00018,,,
0.048562676,19,61,283,0.00612,,,
0.048565101,16,279,73,0.04464,,,
0.048575297,11,302,133,0.00046,,,
0.048580721,8,246,84,0.00058,,,
0.048587352,6,112,288,0.02503,,,
0.048597626,4,143,228,0.08926,,,
0.048600063,8,245,66,0.00023,,,
0.048630543,4,132,136,0.00052,,,
0.048633445,19,122,274,0.00332,,,
0.048642889,11,378,152,0.00035,,,
0.048647657,10,172,258,0.00052,,,
0.048650883,6,74,128,0.00071,,,
0.048653878,17,128,103,0.00093,,,
0.048677828,8,54,161,0.00103,,,
0.048678916,14,167,133,0.0006,,,
0.048686586,17,95,287,0.00045,,,
0.048699506,15,188,23,0.00031,,,
0.048701338,15,375,282,0.00062,,,
0.048707753,17,365,291,0.00034,,,
0.048713766,6,78,41,0.01487,,,
0.048758231,14,318,66,0.00112,,,
0.048773471,6,46,257,0.00023,,,
0.048777279,9,392,18,0.00089,,,
0.048794419,3,263,230,0.00094,,,
0.048801936,14,22,292,0.00997,,,
0.048815396,13,59,257,0.00262,,,
0.048817471,13,297,198,0.00028,,,
0.048827864,19,57,159,0.00023,,,
0.048837401,13,255,71,0.00114,,,
0.048845388,17,161,212,0.00459,,,
0.048848405,10,170,257,0.00076,,,
0.048855945,4,222,146,0.00055,,,
0.048858322,17,78,256,0.00924,,,
0.048895754,7,235,177,0.00074,,,
0.048900079,13,166,131,0.00821,,,
0.048903327,7,242,104,0.00036,,,
0.048905045,2,45,206,0.00286,,,
0.04890658,16,81,143,0.00767,,,
0.048910454,5,289,136,0.00183,,,
0.048918381,4,377,64,0.00019,,,
0.04892068,9,91,247,0.00976,,,
0.048929155,11,293,82,0.00029,,,
0.048931327,12,354,298,0.00167,,,
0.048935086,4,80,237,0.00041,,,
0.048949294,17,68,196,0.00016,,,
0.048950747,13,265,272,0.01,,,
0.048956245,11,147,208,0.00038,,,
0.048967864,5,86,295,0.00117,,,
0.04896852,12,65,13,0.00038,,,
0.04897479,10,40,251,0.00184,,,
0.04897733,8,251,227,0.00076,,,
0.048980787,7,16,96,0.01429,,,
0.048981763,11,88,19,0.00037,,,
0.048989385,7,335,251,0.0033,,,
0.048989698,7,286,234,0.00488,,,
0.04900077,6,19,208,0.04498,,,
0.049001351,6,338,78,0.00043,,,
0.04901538,7,190,243,0.00353,,,
0.049034569,5,133,278,0.00713,,,
0.049044058,3,312,8,0.00063,,,
0.049045205,17,116,184,0.02652,,,
0.049046904,3,262,299,0.00694,,,
0.04906271,10,228,284,0.00107,,,
0.049066387,13,288,17,0.00012,,,
0.049068175,19,211,5,0.00462,,,
0.049080823,1,211,266,0.00158,,,
0.049091354,16,172,103,0.0002,,,
0.049112584,16,51,19,0.02604,,,
0.049142126,12,227,151,0.00051,,,
0.049158592,6,271,219,0.00265,,,
0.049165018,16,33,269,0.00029,,,
0.049169153,15,331,89,0.00033,,,
0.049176857,7,10,55,0.00145,,,
0.049179465,4,71,144,0.00705,,,
0.049200002,7,227,62,0.0003,,,
0.049200308,17,343,200,0.0124,,,
0.049201354,6,93,113,0.00018,,,
0.049205348,10,274,111,0.00464,,,
0.049217194,9,341,259,0.01372,,,
0.049221084,18,178,209,0.00038,,,
0.049222045,16,330,188,0.06247,,,
0.049223177,15,133,81,0.02181,,,
0.049235299,17,213,90,0.00015,,,
0.049261868,15,48,252,0.00048,,,
0.049271241,10,109,76,0.00011,,,
0.049281042,9,10,167,0.08756,,,
0.04930139,7,74,129,0.00115,,,
0.049306735,12,157,169,0.00072,,,
0.049308583,7,13,36,0.00106,,,
0.049309805,9,236,67,0.04268,,,
0.049334515,10,29,252,0.00918,,,
0.04934448,5,306,162,0.00117,,,
0.049345918,9,275,132,0.01661,,,
0.049363121,19,341,216,0.00024,,,
0.049365949,8,294,276,0.00934,,,
0.049367607,16,114,54,0.00053,,,
0.049381271,5,347,75,0.00014,,,
0.049384374,3,318,210,0.06936,,,
0.049402274,13,207,268,0.065,,,
0.049404662,6,354,51,0.036,,,
0.049418159,6,280,255,0.00078,,,
0.049427472,16,294,48,0.00019,,,
0.04943369,10,334,80,0.00249,,,
0.049433902,2,323,103,0.00332,,,
0.049458835,6,35,95,0.00403,,,
0.049470186,15,158,298,0.08481,,,
0.049472809,3,216,274,0.00138,,,
0.049481124,16,305,24,0.00012,,,
0.049484938,17,196,78,0.00137,,,
0.049487423,10,278,39,0.00089,,,
0.049490228,19,372,74,0.00019,,,
0.049505726,8,94,173,0.00047,,,
0.049506821,17,208,212,0.00052,,,
0.049507804,14,255,231,0.00096,,,
0.049515612,7,214,185,0.00148,,,
0.049535416,16,314,270,0.00022,,,
0.049546257,12,162,43,0.00012,,,
0.049550623,13,260,259,0.00885,,,
0.049552679,12,35,129,0.00036,,,
0.049556881,3,307,104,0.0004,,,
0.049561661,4,334,116,0.00167,,,
0.049567185,19,350,249,0.00018,,,
0.049582098,15,256,104,0.00011,,,
0.049584635,2,118,110,0.00493,,,
0.049596101,4,157,40,0.00012,,,
0.049630817,16,383,296,0.00019,,,
0.049632348,6,204,13,0.02214,,,
0.049637504,15,21,138,0.0012,,,
0.049673803,11,346,110,0.0151,,,
0.04967713,18,337,159,0.00494,,,
0.049680144,17,100,194,0.00051,,,
0.049705297,6,116,99,0.02392,,,
0.049706139,19,288,89,0.00666,,,
0.049721904,12,229,96,0.00016,,,
0.049731322,15,163,179,0.00038,,,
0.049733914,16,44,82,0.0008,,,
0.049747378,7,389,73,0.04704,,,
0.049752884,7,378,125,0.05849,,,
0.049757238,17,168,122,0.00085,,,
0.049765632,18,315,163,0.00014,,,
0.049773488,7,33,206,0.00135,,,
0.049774513,9,387,275,0.00066,,,
0.049785525,12,46,150,0.00051,,,
0.049795337,19,321,199,0.00015,,,
0.049801733,18,100,108,0.00393,,,
0.049804479,17,45,134,0.0005,,,
0.049807079,3,101,240,0.02683,,,
0.049813434,11,213,168,0.00014,,,
0.049827911,16,254,289,0.00014,,,
0.049833532,15,196,159,0.00019,,,
0.049842436,18,348,129,0.00015,,,
0.049859107,12,130,229,0.00037,,,
0.04985974,3,356,9,0.00071,,,
0.04986535,16,217,180,0.09264,,,
0.04986757,7,190,159,0.0003,,,
0.049867649,16,95,268,0.0761,,,
0.049871236,3,100,161,0.01168,,,
0.049878817,15,351,222,0.0016,,,
0.049880538,6,307,39,0.09555,,,
0.049884323,14,222,74,0.00194,,,
0.049889646,11,179,127,0.00949,,,
0.049897015,8,223,223,0.00037,,,
0.04989804,8,269,197,0.00136,,,
0.049908102,14,73,94,0.09087,,,
0.049915332,10,219,148,0.00033,,,
0.049947854,15,61,255,0.07068,,,
0.049953148,11,364,235,0.00086,,,
0.049972378,1,60,188,0.00176,,,
0.050004087,7,246,28,0.0001,,,
0.050005034,6,323,237,0.00032,,,
0.050021842,11,351,203,0.01577,,,
0.050022606,19,97,65,0.0002,,,
0.050026082,2,61,98,0.00087,,,
0.050026685,12,29,194,0.00072,,,
0.050027676,10,301,222,0.00077,,,
0.050030671,11,270,154,0.00017,,,
0.050041184,4,225,262,0.00294,,,
0.050060913,15,170,122,0.00071,,,
0.05006104,10,142,55,0.0004,,,
0.050065979,14,391,93,0.00153,,,
0.050066162,19,64,237,0.00342,,,
0.050067402,1,140,261,0.01746,,,
0.050080549,3,25,272,0.05888,,,
0.0500816,9,125,150,0.0002,,,
0.050087079,1,253,117,0.01305,,,
0.050092191,10,91,90,0.06096,,,
0.050092362,11,163,74,0.00017,,,
0.050093926,14,41,31,0.0024,,,
0.050107371,12,266,254,0.04601,,,
0.050107375,3,159,94,0.00648,,,
0.050107535,10,187,85,0.00075,,,
0.050108083,5,85,211,0.00021,,,
0.05010815,10,181,191,0.01283,,,
0.050111733,13,28,231,0.02525,,,
0.050116006,14,365,181,0.0007,,,
0.050119195,16,337,261,0.00086,,,
0.050124589,3,162,29,0.00624,,,
0.050126031,14,114,160,0.00013,,,
0.050128784,4,273,108,0.00381,,,
0.050141096,18,87,108,0.0074,,,
0.050141267,19,166,266,0.0002,,,
0.050160579,16,259,297,0.00064,,,
0.050165355,13,239,252,0.00012,,,
0.050166659,15,363,184,0.00027,,,
0.050168682,14,91,171,0.00063,,,
0.050169088,3,252,41,0.0022,,,
0.050177254,10,195,149,0.00013,,,
0.050188825,2,289,258,0.00105,,,
0.050193764,8,260,291,0.00023,,,
0.050201815,1,337,251,0.02796,,,
0.050203416,1,219,253,0.00423,,,
0.050213784,1,167,55,0.04925,,,
0.050216552,11,45,153,0.00139,,,
0.05022759,15,186,112,0.00049,,,
0.050229058,5,97,256,0.00011,,,
0.050237812,2,234,193,0.00285,,,
0.050250925,17,317,287,0.00037,,,
0.050252542,9,57,107,0.00029,,,
0.050254799,10,71,282,0.00693,,,
0.050254826,15,112,64,0.00309,,,
0.050260928,15,220,144,0.00223,,,
0.050264768,1,139,260,0.02015,,,
0.050269105,1,297,49,0.0093,,,
0.050270468,3,308,181,0.07846,,,
0.050271738,9,255,205,0.00199,,,
0.050278351,7,254,226,0.00038,,,
0.050293896,12,329,279,0.00135,,,
0.050295882,5,255,213,0.00033,,,
0.05029976,15,123,118,0.02892,,,
0.050299965,1,175,151,0.01982,,,
0.05030074,1,381,188,0.00341,,,
0.05033977,2,326,222,0.00044,,,
0.05034101,13,167,79,0.00264,,,
0.050349459,4,351,251,0.00186,,,
0.050357491,7,395,248,0.00014,,,
0.050365061,5,238,250,0.00099,,,
0.050371327,4,316,143,0.00018,,,
0.05037868,19,154,58,0.05794,,,
0.050394535,1,234,173,0.03892,,,
0.050397389,10,110,69,0.00023,,,
0.05040542,4,193,231,0.00062,,,
0.050406009,19,198,168,0.00035,,,
0.050409157,17,151,166,0.00042,,,
0.050413184,1,197,74,0.00121,,,
0.050419345,10,69,15,0.00024,,,
0.050420836,1,315,181,0.00807,,,
0.050423224,19,171,121,0.01408,,,
0.050428152,1,308,55,0.00087,,,
0.050432302,1,276,225,0.01665,,,
0.050440274,3,265,221,0.00421,,,
0.050440982,15,49,5,0.03908,,,
0.050454944,1,202,202,0.02032,,,
0.050465818,2,122,244,0.03684,,,
0.050467424,5,335,30,0.00034,,,
0.050474554,7,187,57,0.00974,,,
0.050475005,6,42,35,0.00679,,,
0.050479196,15,175,133,0.00013,,,
0.050481699,13,237,167,0.00028,,,
0.050483067,7,34,27,0.00024,,,
0.050499305,1,247,181,0.01307,,,
0.050506637,1,201,142,0.00359,,,
0.05050765,1,120,47,0.00636,,,
0.050509915,2,246,297,0.00067,,,
