Time:,3:23:32.702636,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,H1,H2,Epochs,Learing rate,Batch size
0.06368731886548994,10,2,76,265,0.02062
0.05788863169568895,8,4,54,87,0.00215
0.05343696765836378,8,2,52,124,0.01355
0.07101672633861751,4,2,248,170,0.00756
0.041754622971449454,10,4,314,237,0.00074
0.03513151911320245,10,2,347,158,0.05716
0.04515209898811088,6,4,384,29,0.00055
0.04226518732656498,8,2,75,267,0.00062
0.1064873248131078,10,4,368,24,0.0141
0.06191902112793192,4,2,92,7,0.00056
0.09013518329565683,6,2,95,117,0.02516
0.04784324760811118,8,4,138,103,0.00047
0.05172759034310977,2,4,244,76,0.00059
0.055936335844455294,2,4,316,185,0.00517
0.0602859824673679,6,2,238,219,0.00076
0.05768697916066589,8,4,217,119,0.00125
0.0630007687125475,6,4,102,4,0.00058
0.035070801799053516,8,4,374,30,0.09092
0.040842100249080485,6,4,115,60,0.00019
0.045410239610746514,8,2,42,74,0.00018
0.038013672604366444,6,2,324,82,0.02633
0.04445484977682646,2,4,267,152,0.00023
0.04330353213685308,6,2,135,196,0.00273
0.04590140853885101,2,2,214,107,0.09377
0.06848408466350289,10,4,137,129,0.0849
0.044686337242824434,10,2,40,157,0.00028
0.05558325056395322,6,4,243,233,0.00632
0.05966802644442745,8,4,384,19,0.00054
0.03641148983719594,10,4,55,92,0.00126
0.044232525631815234,6,2,127,296,0.00293
0.044151109253711344,8,4,50,250,0.00026
0.047634322597326084,4,4,254,264,0.00045
0.11068384182219541,6,4,388,95,0.01522
0.07198804838875635,6,2,109,221,0.05741
0.08677886445561277,8,2,332,233,0.00688
0.04480066514418084,10,4,116,93,0.00015
0.04208584155234529,2,2,44,58,0.01162
0.06352556737171833,10,2,362,5,0.02137
0.025448791612863078,4,2,252,288,0.00088
0.04487600537666141,4,4,72,157,0.00015
0.04425663692728529,6,4,106,130,0.00012
0.053637858387516356,10,2,193,156,0.02491
0.05408335800189805,6,2,208,277,0.00331
0.034945869420360216,4,4,227,47,0.01587
0.06365980150479886,4,4,215,106,0.0031
0.04768835076687777,6,2,399,109,0.00535
0.043251816153884626,2,4,136,103,0.00478
0.03990300257331741,2,4,81,54,0.00197
0.047516561526972055,6,2,99,2,0.00428
0.0572258492941002,10,4,202,111,0.00031
0.04038999424018375,10,2,281,11,0.00745
0.041064670698012,6,2,42,196,0.01043
0.06488372103477388,10,2,380,166,0.04659
0.048662111621856234,10,4,313,16,0.0643
0.03177138451407127,8,2,54,32,0.00645
0.03997031222628211,2,4,389,98,0.00925
0.04332728258478964,6,2,100,250,0.0003
0.10256269670290043,4,4,336,274,0.00434
0.05731534930656097,10,4,288,269,0.01289
0.04293474595131074,2,4,195,297,0.00543
0.05299308916566957,8,4,78,1,0.00351
0.03790651279653834,4,4,362,84,0.01724
0.04444466239647775,6,2,105,112,0.00013
0.040227640676671665,2,2,378,85,0.0001
0.04212139529715033,6,2,82,252,0.00074
0.04262957457518293,2,4,159,3,0.00426
0.03602947175902512,6,2,396,203,0.00021
0.037024505606148665,4,4,104,30,0.03828
0.11009035427688257,10,4,328,183,0.00098
4.509530132451284,10,4,317,22,0.03826
0.058356952479990905,8,2,394,89,0.00044
0.03929182473818191,8,4,202,67,0.00031
0.04048295015159415,6,4,118,5,0.00196
0.07076342061429725,4,2,176,151,0.04985
0.07094370416341834,6,4,155,286,0.01022
0.045928023478913865,10,2,273,40,0.00015
0.09920879342507426,10,2,307,162,0.05955
0.026524311910941352,6,2,375,194,0.0045
0.04982600476383539,4,2,160,138,0.06157
0.06326953550757214,8,2,227,93,0.04231
0.08712715246999386,10,4,267,5,0.00518
0.04514206201099785,2,2,69,72,0.0045
0.05724260143764507,10,4,170,216,0.02261
0.044509342828653396,10,2,201,225,0.00147
0.07311439876105987,8,2,251,208,0.00226
0.05230063893595433,4,4,196,199,0.00335
0.05553275165803612,6,2,183,7,0.00081
0.03933738390849037,8,4,149,101,0.00108
0.045467686214904955,6,4,48,46,0.00014
0.04369953702813574,6,2,51,219,0.00513
0.039599811242010945,2,4,67,205,0.00116
0.040677504501435424,4,4,302,86,0.02858
0.04394873899243684,4,2,325,239,0.00017
0.04421091223374054,8,2,116,200,0.00012
0.04609660828164336,10,4,76,296,0.00025
0.039022061759764165,8,2,173,52,0.00019
0.0322484504046782,10,2,217,155,0.0008
0.07940576324428655,8,2,210,23,0.07139
0.0442005826614841,8,2,384,256,0.00177
0.033112356402956775,4,4,164,111,0.07055
0.0821090049886861,10,2,253,269,0.00202
0.04290854075302638,2,2,309,187,0.00645
0.059840596554378955,6,2,137,288,0.02007
0.0390043534020918,4,4,113,143,0.04257
0.040391044905663455,6,2,138,286,0.00084
0.041791132496778426,2,2,375,125,0.00684
0.04379093731363804,4,4,384,34,0.00018
0.03952229166920625,4,2,300,207,0.0373
0.11223603416880089,2,2,307,61,0.05106
0.06522131048377555,6,4,196,79,0.02666
0.0645415124963371,4,2,302,57,0.00038
0.042673703215751355,4,2,57,195,0.00063
0.03490106054764082,10,2,258,45,0.00067
0.12581185872105297,10,2,396,41,0.00226
0.04907380573224685,8,4,388,296,0.00223
0.05931574357112585,8,4,296,23,0.00107
0.04220480473957654,6,2,219,123,0.00012
0.04276846512490448,4,4,82,198,0.00032
0.03927903831812533,2,2,312,12,0.00026
0.03555112925196041,6,4,368,196,0.00836
0.04172514335420418,6,4,120,118,0.00048
0.7050584987170321,2,2,41,296,0.00011
0.03686504374066823,8,4,156,93,0.0008
0.07221260370248044,6,4,258,43,0.00195
0.05039000149932027,4,4,139,162,0.00119
0.03449011124957959,6,2,242,274,0.00081
0.043706936562586424,6,4,74,202,0.00011
0.08088962896249777,10,4,64,24,0.00343
0.0839013271297715,8,4,383,48,0.00235
0.10913377092600546,6,4,202,177,0.02514
0.03621367842629582,8,4,128,233,0.00067
0.07276666746538907,4,4,299,42,0.03541
0.05160993230096941,10,2,386,11,0.00879
0.03976987194179156,2,2,99,286,0.005
0.03393349020703862,6,2,282,282,0.08211
0.04288899747552219,2,2,338,60,0.00663
0.04287343271769148,8,4,119,57,0.00016
0.05056043476544199,4,2,340,244,0.00231
0.15881764050083058,6,2,243,241,0.01541
0.035087170933662246,6,2,298,242,0.01317
0.041976157406621833,2,4,385,99,0.0018
0.04393865219926004,4,2,197,3,0.00075
0.034072352183995576,8,4,286,96,0.00015
0.04247600206827011,6,2,68,169,0.00034
0.050694104888864305,6,4,222,193,0.0031
0.037872802657413385,4,2,80,254,0.00118
0.0588853585673213,10,2,117,35,0.0018
0.039253716652128526,6,2,317,54,0.00053
0.06393802283996664,8,2,74,44,0.00156
0.04321569167655727,10,2,43,150,0.00057
0.035485055051341675,4,2,155,277,0.00124
0.03736091385871655,4,4,316,22,0.00079
0.04576937565114808,4,2,169,105,0.01037
0.04227209424275038,4,2,188,214,0.00018
0.03384493648052382,4,2,125,121,0.0448
0.04851694021613297,4,2,154,196,0.00335
0.03825314475119843,4,2,252,171,0.00029
0.036024848104694696,4,4,298,224,0.03627
0.04956272566618245,4,2,276,47,0.00035
0.04204323227183991,2,4,360,41,0.00899
0.04940881105458252,10,4,233,263,0.00097
0.06027759260690693,10,4,222,19,0.07714
0.03810768184523502,2,4,371,94,0.00027
0.04946961277928902,8,4,133,194,0.00154
0.06041505235458456,8,2,340,92,0.03087
0.060814517891322806,10,4,143,212,0.01739
0.050946765227517704,10,4,273,182,0.00042
0.0609762000509918,10,2,297,6,0.00444
0.2251506593730417,8,4,246,265,0.01686
0.040569203720321786,4,2,216,249,0.00026
0.04430152215843633,2,2,125,248,0.04207
0.04041903568126119,2,4,49,64,0.05569
0.03680759444580098,10,4,274,181,0.00013
0.04230444011614455,10,4,388,76,0.0005
0.026685738508203,4,2,291,17,0.06991
0.06372443474221244,8,2,161,241,0.00415
0.042619324623681905,2,2,343,165,0.02745
0.041474455026005504,8,2,168,123,0.00121
0.03825149949035682,2,2,142,271,0.00153
0.054825463375059336,8,4,282,286,0.08238
0.05464186151757484,10,2,161,123,0.00246
0.04131401839100542,2,2,210,95,0.00017
0.04278365279949767,2,2,232,60,0.03113
0.06614980053349921,6,2,100,6,0.00764
0.03810819737022581,10,4,182,138,0.00033
0.04189271064463655,2,4,242,292,0.01485
0.05042994886244766,6,2,194,148,0.0026
0.04580357418044658,6,4,202,242,0.00012
0.04900714895107867,8,2,276,14,0.01889
0.03570516223170258,6,2,278,286,0.00972
0.03527227718229067,8,2,160,16,0.01668
0.038638260349705966,4,2,130,7,0.00157
0.044468379779878955,8,2,114,292,0.00013
0.0350194836505271,8,2,239,140,0.0002
0.043336280267564135,10,2,89,157,0.00014
0.053538909739057707,8,4,348,180,0.00371
0.04306438232094274,4,4,269,130,0.00384
0.03694644623326046,8,4,339,187,0.00137
0.04137868542685424,6,4,318,37,0.02699
0.07402076534236127,8,4,284,284,0.00151
0.04045206573282117,2,2,309,224,0.00016
0.03103258827170342,4,2,166,101,0.00054
0.037471830992254374,8,2,334,24,0.00025
0.040991936280435765,2,2,269,11,0.00059
0.06525239007716914,6,4,291,205,0.00391
0.045310539444393325,8,2,88,110,0.00388
0.05306232640565507,10,2,137,1,0.02132
0.04689498312931272,2,4,139,81,0.00709
0.0526113537837758,6,4,59,54,0.00171
0.10697159729959126,8,4,72,140,0.04349
0.04191469365057956,4,4,98,110,0.00194
0.040500998666547355,6,4,156,186,0.00029
0.04345115829040701,4,2,127,68,0.00092
0.03751877691944354,10,4,97,228,0.00059
0.07508509934891341,4,2,286,57,0.00043
0.04038256907891434,6,4,177,92,0.02412
0.03707529034824463,6,4,151,106,0.05949
0.044987746140814314,6,2,87,277,0.00011
0.07374489903692481,4,4,228,39,0.00378
0.036340821292722994,4,2,116,223,0.08042
0.039032460964175855,6,4,183,265,0.09284
0.04546142341787182,6,4,142,80,0.00063
0.048602965539784555,10,4,345,53,0.00059
0.10006413989620117,8,2,199,284,0.01202
0.040408807254738076,2,2,293,89,0.02987
0.03580908010081008,8,4,138,160,0.00315
0.04593166821142352,2,4,359,230,0.05341
0.04899122432250985,2,2,149,216,0.03609
0.05197001129198916,2,4,126,11,0.00033
0.04227823434063589,2,4,135,69,0.02123
0.05011201288400693,8,2,140,79,0.00354
0.04282398654002982,2,4,238,20,0.00106
0.08282265498033944,8,4,392,263,0.02494
0.04370385013548688,2,4,97,278,0.00087
0.0387104583088845,8,4,351,240,0.00118
0.03427595646974776,6,2,129,191,0.00261
0.09232262745296349,6,2,369,222,0.00786
0.046132895530230006,2,2,203,142,0.09141
0.046522495563909194,10,4,53,220,0.00014
0.03124793327116717,6,2,50,25,0.01459
18.824988437802652,8,4,347,25,0.07959
0.04319540953190583,4,2,351,254,0.00012
0.059095154462197694,6,2,161,221,0.00591
0.03976538485342543,8,4,372,167,0.00095
0.04337369946948395,10,4,48,20,0.00353
0.05690155862896295,6,4,323,257,0.00147
0.04401540193851157,2,2,66,241,0.00013
0.03850688942293684,2,4,135,261,0.00153
0.04046619792377587,10,2,247,292,0.00097
0.04885701143527131,4,2,391,182,0.00014
0.044769143868504134,8,2,76,121,0.00024
0.09566969698995902,10,4,358,28,0.00152
0.02897698005894691,10,2,182,139,0.01041
0.0665709555821129,6,2,386,111,0.00407
0.04870854690487511,4,2,233,9,0.00013
0.06136405037564497,8,2,267,95,0.03929
0.045347546043082484,4,4,55,10,0.00034
0.08506889522654439,10,2,394,19,0.00024
0.04431550472511634,6,2,259,279,0.00913
0.042618842389694045,2,4,85,129,0.06809
0.03995796138610405,2,2,126,47,0.00107
0.046762348131435226,8,2,335,158,0.00037
0.04029940678630194,8,2,221,84,0.0001
0.04598186139760623,4,4,154,253,0.00135
0.040543085848696994,2,2,309,163,0.00119
0.06352578881233335,8,4,51,34,0.00142
0.03617201103587654,4,2,380,217,0.01787
0.1878849454930152,6,2,158,104,0.08744
0.047520911764668744,4,4,185,43,0.00136
0.047605548097715694,2,2,323,161,0.02924
0.06121853034910076,8,2,96,210,0.01184
0.0458366622694465,6,2,189,3,0.00144
0.05590057668974419,2,4,296,112,0.00377
0.08192582665658625,6,2,105,259,0.04472
0.05682221867397094,4,4,209,182,0.08925
0.05794374549592325,8,2,258,292,0.00275
0.053054451033594865,8,2,224,28,0.05385
0.26120087400272735,10,2,363,35,0.01358
0.051069635731121506,2,2,279,93,0.03171
0.03907345076802439,4,2,278,184,0.00463
0.050252207590109135,4,4,275,294,0.00133
0.041239703555185095,2,4,215,237,0.00028
0.042874048714718525,2,2,185,153,0.00014
0.03608336319956072,6,4,171,92,0.02928
0.05264042089431924,2,2,367,191,0.00068
0.053973808049794056,10,2,123,19,0.00105
0.032111798450421954,10,2,164,170,0.00885
0.03759972953639899,6,4,308,50,0.03358
0.12036951700849663,10,4,172,24,0.005
0.09663915621020483,6,2,261,128,0.03352
0.050492045824809345,10,4,314,127,0.00204
0.03875227473137801,2,2,190,56,0.00022
0.03345919696148218,6,2,331,98,0.00025
0.044765900062096686,8,4,55,69,0.01955
0.08284894054239009,10,2,207,296,0.00809
0.053065582352950835,4,2,370,191,0.01049
0.04292287680889814,10,4,188,174,0.06559
0.038391825502433655,6,2,336,69,0.0206
0.04653403150076561,2,2,175,88,0.09618
0.061582271475692764,4,2,379,293,0.0006
0.07175228372387088,8,2,295,22,0.05422
0.06652239366265626,2,4,312,299,0.01305
0.10164047441518535,8,4,268,250,0.01796
0.0373820211991223,8,4,240,179,0.0006
0.04149044654995459,2,2,270,47,0.00853
0.05430915869582661,6,2,65,237,0.02678
0.041784746361842026,4,4,170,30,0.00021
0.04150247284019734,10,2,315,104,0.00024
0.040041491351188216,2,4,296,182,0.00067
0.045623665092650506,4,2,132,118,0.00513
0.035568619835354025,4,2,162,293,0.00139
0.06652778362107094,10,2,377,162,0.00069
0.043899987721581324,4,4,64,62,0.01089
0.04350385695442172,6,4,75,17,0.00026
0.037521253149933625,2,4,275,75,0.00039
0.04163808439074785,8,2,112,266,0.00253
0.08879272316989135,10,4,260,84,0.00099
0.044945665357393416,8,2,66,286,0.00028
0.0399380971008156,6,2,77,166,0.00117
0.04230746636523483,6,2,265,39,0.00053
0.03701488695493941,2,4,171,116,0.00072
0.04051897671456653,2,2,303,105,0.00016
0.046873243700541876,10,4,73,156,0.00434
0.04281235710922298,10,4,49,290,0.00556
0.13289812489521513,8,4,326,134,0.01286
0.044552564189892334,6,4,175,84,0.00021
0.0433502814375077,4,4,230,254,0.001
0.05193927322231061,8,2,270,173,0.06619
0.05631218625365097,10,4,234,238,0.09946
0.08079806617828213,8,4,218,164,0.00096
0.054992795115398216,2,4,67,7,0.02165
0.05352649828304737,6,4,313,185,0.04104
0.09073101046061674,10,4,288,292,0.00604
0.05140011210174246,6,2,246,80,0.0008
0.04015782455555908,2,4,167,58,0.00579
0.05067818649642118,6,4,285,186,0.00052
0.05325434077264666,6,2,271,81,0.01818
0.2217720441450204,6,2,53,101,0.04586
0.03637175680708496,6,4,44,75,0.00254
0.031445365841989835,10,2,78,121,0.00594
0.046010166605888664,4,2,221,113,0.00029
0.042758235690920174,4,2,212,188,0.05368
0.03749734898468114,4,2,324,267,0.00117
0.052187263381610303,4,2,330,158,0.00627
0.07355560874448615,6,2,218,293,0.06307
0.042876885191531065,10,4,370,147,0.00254
0.043089671260422804,8,4,51,64,0.00059
0.04218345817710789,2,4,234,260,0.00179
0.04013546164995745,2,2,135,253,0.00192
0.038563061741260236,10,4,364,112,0.00013
0.04360749385594375,2,2,197,236,0.00013
0.037942814277299584,8,2,243,194,0.00063
0.05674764283415805,4,2,194,36,0.00862
0.03548297165490942,6,4,164,25,0.00033
0.05222481180123351,4,4,138,35,0.00036
0.040782905402472015,2,2,294,242,0.00191
0.03970528561679711,2,2,135,291,0.00071
0.04350963837425226,4,4,253,62,0.0085
0.14148497258375464,10,2,157,187,0.0253
0.03772518691591331,2,4,270,106,0.00023
0.03939283746557953,10,2,187,206,0.00205
0.03820064039473011,2,2,335,283,0.0003
0.045196437315902116,10,2,40,196,0.00016
0.05956335515615224,6,4,278,171,0.0012
0.04424976352567434,10,2,100,127,0.00107
0.04422088758498517,2,2,171,32,0.08221
0.05032301428535507,8,4,326,73,0.0273
0.20008173882178315,4,4,395,145,0.03867
0.04709468557592934,4,2,142,159,0.08133
0.057648916872003346,6,4,232,220,0.05507
0.03504339173349156,4,4,144,176,0.04094
0.03648532809796234,8,2,253,167,0.00019
0.04052801101410024,4,4,62,101,0.02874
0.04427560222008322,8,4,386,150,0.00067
0.06132285102558029,8,4,143,294,0.00188
0.031230211264120122,6,2,153,84,0.00101
0.06735938933968731,10,4,130,71,0.00338
0.11487546490261669,10,4,199,245,0.03462
0.04289569831237648,10,4,304,154,0.00018
0.08733951757048221,8,4,183,91,0.00519
0.04003299720540251,4,2,271,124,0.00025
0.0657079108505702,8,2,395,253,0.00379
0.0708908845254226,6,4,310,238,0.007
0.04628642813775133,2,4,218,108,0.00277
0.09880549434502005,8,2,257,86,0.00191
0.050210656103058735,10,4,233,226,0.07671
0.04328462466747356,2,2,254,3,0.00049
0.046417907938963276,10,4,50,117,0.01654
0.050241483400677606,4,4,309,232,0.00446
1.274846446436527,8,4,142,3,0.00412
0.0370479798987217,2,2,281,158,0.00035
0.06357486709815183,10,2,56,4,0.00096
0.045718879768483926,4,2,219,220,0.01323
0.0478870090324775,2,2,303,1,0.00525
0.03815520524556815,2,2,386,277,0.00022
0.05218114018161016,4,2,246,281,0.00617
0.0415251702423868,8,2,233,53,0.00011
0.04237357938118731,8,2,282,153,0.00029
0.07147491801528269,6,4,396,271,0.05371
0.05025931698957929,4,4,361,1,0.0496
0.05831743147567842,10,2,199,124,0.00474
0.11059386746523166,10,2,278,126,0.00176
0.06353003991943547,6,4,371,65,0.00537
0.12807121180019146,8,2,191,15,0.00902
0.045862388397626776,2,2,201,143,0.00015
0.030316435386762593,10,2,85,248,0.00173
0.05852558653180952,6,4,135,112,0.01926
0.04163366020337588,4,2,259,114,0.00015
0.07199845037986428,8,4,103,48,0.07322
0.06031339948637039,6,2,258,259,0.02205
0.1017753184101097,6,2,128,255,0.01528
0.034319034504659694,8,2,57,90,0.01363
0.056565078762896744,10,2,350,248,0.02278
0.0371577033253935,6,2,234,255,0.04495
0.03342883688641698,6,2,153,50,0.03304
0.035091248510431015,8,2,346,289,0.00022
0.04428038127951314,4,4,252,37,0.00029
0.043426360479321274,6,4,198,265,0.00013
0.06279988315700459,4,2,318,72,0.02016
0.0450350658956063,6,4,232,298,0.08756
0.07122629544182116,8,2,73,234,0.03703
0.04954298324271838,8,4,41,131,0.00794
0.04044993795190882,2,4,177,18,0.03978
0.04273748682429392,8,4,155,122,0.00012
0.04531531172393679,2,2,123,185,0.0001
0.03776449608850435,2,4,87,56,0.00068
0.04628058862118153,10,4,241,33,0.00017
0.03897633391409637,2,4,262,208,0.00024
0.046742960476868475,10,2,68,256,0.00012
0.043910379749806716,2,4,90,94,0.0026
0.11398343161884911,8,2,329,47,0.00318
0.054798983906578225,8,2,384,261,0.09231
0.058929522278543686,4,4,392,52,0.00031
0.043007436707859684,4,4,114,160,0.00017
0.08235947212955703,10,2,168,233,0.04937
0.0909170532507185,8,4,319,103,0.05826
0.0464879486769466,8,4,118,18,0.0332
0.044138729185866366,4,4,195,4,0.01132
0.05026295291572961,6,4,329,131,0.00157
0.05234654036695595,2,4,214,41,0.00029
0.04405997320748367,10,2,389,105,0.00024
0.056895152505048605,2,4,239,132,0.04544
0.05213018465828177,8,2,72,90,0.07081
0.03860798489920059,4,2,239,201,0.00184
0.1660850423419448,4,4,250,79,0.0071
0.042665154900805975,4,4,399,296,0.00448
0.04718410965875973,8,2,78,246,0.00012
0.04923202340904695,10,2,353,124,0.00026
0.04505273409379179,4,2,87,136,0.00012
0.04207454903924187,10,2,62,281,0.00055
0.03856637658444963,2,4,244,96,0.00018
0.044429112034649235,8,4,121,192,0.00021
0.03333664585330279,4,2,177,46,0.0003
0.044076297195629735,4,4,58,281,0.00023
0.039891205677267186,4,2,277,41,0.00059
0.04318558340315807,4,2,386,272,0.01408
0.07420222989921636,4,4,378,172,0.01103
0.04382446482512011,4,4,90,151,0.00015
0.041466092709795274,10,2,298,290,0.0003
0.061499582775629225,8,4,237,211,0.00148
0.09500462958269948,10,4,218,222,0.08547
0.06418174078249245,2,4,201,202,0.06664
0.07149709237466506,10,2,109,104,0.00299
0.040332256629540764,8,4,338,192,0.00031
0.0670553663484795,6,4,163,133,0.00139
0.039837742223301116,10,2,379,4,0.06035
0.0380012489660782,2,4,349,268,0.00038
0.04631950286251883,2,4,74,284,0.00016
0.042950133750777324,10,2,391,176,0.00026
0.050535426021958506,4,4,168,107,0.00128
0.06161745258580965,8,2,323,48,0.00344
0.040512272983936094,8,2,347,55,0.08029
0.038751508075636036,10,2,79,108,0.00318
0.04383517501782878,6,4,169,271,0.00261
0.09302679770029511,10,2,349,138,0.01514
0.062059073031193485,8,4,93,217,0.00196
0.0518883147016609,4,4,212,120,0.00031
0.053438533606942284,2,4,172,70,0.00226
0.04084509514725788,8,2,309,230,0.00132
0.04699916108466512,4,4,228,201,0.00033
0.06618185070258534,4,2,344,19,0.00065
0.040234090193013244,10,2,56,42,0.05578
0.060665496722441724,2,2,309,190,0.01346
0.040049600638799816,2,4,181,81,0.00037
0.04081984677862015,4,4,94,273,0.04641
0.044507135180106,2,2,220,124,0.00444
0.0439672389257801,4,4,86,33,0.00047
0.05154693128779379,2,4,351,173,0.00708
0.039823446338159055,2,4,378,281,0.00045
0.024846426851249954,8,2,43,191,0.00384
0.0693526859412242,4,4,346,164,0.00275
0.10195429396878535,6,2,361,157,0.00396
0.040507647455710456,4,2,78,10,0.00038
0.04028225939237831,4,2,63,238,0.08857
0.06316982662316079,8,4,145,174,0.00185
0.040061464091724196,6,2,288,65,0.01109
0.04518041989337614,10,2,134,197,0.00018
0.041734663449469286,2,2,151,19,0.01419
0.043470385474772236,2,4,108,114,0.00011
0.04353927524996999,4,2,44,198,0.04566
0.04798111328413091,8,2,275,60,0.00036
0.09243978654495823,10,2,195,296,0.00909
0.042589608491836885,10,4,232,3,0.00012
0.1437352804159773,8,4,73,72,0.01722
0.03948961441255197,10,2,357,90,0.00112
0.06878126830612644,4,2,298,52,0.02007
0.04576494985601195,6,2,205,138,0.00137
0.09322323817700356,6,2,387,77,0.01698
0.04216793384161008,8,2,334,156,0.00091
0.0405773469859667,4,4,49,86,0.00946
0.059036349234784624,6,4,124,216,0.033
0.05301586241166065,8,4,90,144,0.01473
0.04410666870034851,6,2,363,66,0.00011
0.04217426990008684,2,2,330,166,0.00106
0.03578387610790901,8,2,61,203,0.00262
0.04450299351881095,6,2,64,296,0.00029
0.0399487930413334,10,4,273,284,0.0004
0.05354257471756815,2,4,122,257,0.01603
0.07082168340475531,6,2,176,33,0.0507
0.034130694110245385,4,2,315,44,0.01107
0.04343265908679244,8,2,193,253,0.005
0.09915671040889744,8,2,113,146,0.01996
0.04260230384243145,8,4,54,35,0.04813
0.034916861864836474,4,4,355,2,0.01515
0.04621239662802632,10,4,47,65,0.0006
0.06698645276573663,8,4,232,97,0.00044
0.03280042447291033,4,2,399,171,0.03873
0.044091973786702286,6,4,120,168,0.00023
0.03773223106020751,6,2,114,98,0.00024
0.04452184041435348,2,2,306,294,0.09623
0.06431768457362183,10,2,282,117,0.06996
0.04448228720054648,2,4,43,14,0.06276
0.04480600846087485,2,4,259,164,0.00016
0.05252628335224574,10,4,104,189,0.00099
0.06220692634035398,8,4,59,222,0.05029
0.03844402047494367,6,2,190,36,0.00011
0.04502027010994778,10,4,75,53,0.00966
0.04883890369838472,4,4,87,130,0.01318
0.03928180304366987,8,4,276,286,0.00114
0.04076328606910967,8,4,362,199,0.00107
0.06477320469933184,4,4,137,77,0.00222
0.053006253320432975,2,4,354,237,0.00084
0.04625740064174591,10,4,204,199,0.00022
0.04473519904458179,4,4,365,148,0.00197
0.05189434432508178,10,4,329,7,0.05566
0.06073692498714112,2,2,277,90,0.0094
0.05164289088975456,2,4,372,201,0.05171
0.03290108963258545,2,2,96,53,0.00797
0.04194415630597223,2,4,327,237,0.00209
0.04102910291115451,6,2,314,196,0.00019
0.040069104814849835,6,4,85,100,0.0285
0.04491031000571802,6,4,128,173,0.00023
0.04777815369805082,10,4,359,160,0.00036
0.03133133112759307,6,4,57,282,0.00634
0.04151104597207249,2,4,184,28,0.00132
0.04093131948477556,8,2,339,170,0.00039
0.035653399051086006,10,2,107,194,0.00181
0.06548462365394667,10,4,102,31,0.06098
0.09242311982843382,10,2,313,245,0.05872
0.04437572584000484,2,4,254,268,0.0065
0.038606103014917625,2,4,284,250,0.03912
0.09833968765729477,8,4,291,15,0.04101
0.0439223919947005,10,4,297,153,0.00025
0.04422137175593685,8,4,141,246,0.0462
0.04043061719169111,6,2,47,12,0.00017
0.04293874176454883,2,2,114,61,0.06026
0.05311032996620273,8,4,264,233,0.00057
0.031329172250304335,8,4,242,245,0.01124
0.03507416780168666,8,4,273,24,0.04684
0.04868981809435442,10,4,262,220,0.00028
0.05303339980152834,2,4,356,107,0.00112
0.04067784745687052,6,2,168,269,0.00041
0.04143510751391407,2,2,337,120,0.05989
0.06504049769072374,6,2,101,5,0.00038
0.08140360808661272,6,4,308,44,0.00196
0.03483989654285245,10,4,157,262,0.00304
0.038596604810634635,8,2,188,118,0.00022
0.038086728363479254,2,2,325,33,0.00012
0.041574075821461186,2,2,268,33,0.00143
0.040376767655827234,6,4,41,228,0.01209
0.03855506371569433,10,2,74,67,0.00059
0.03696171655667087,10,2,375,18,0.00018
0.056563496311064235,8,4,262,136,0.00056
0.03728271244272512,6,4,95,180,0.00312
0.03806065453440303,4,2,269,173,0.01477
0.0599235433164991,6,4,395,193,0.00026
0.04484483399287022,2,4,115,180,0.00881
0.03926222379395406,6,2,241,110,0.00022
0.03828008828354269,8,2,171,175,0.02371
0.0467162725855092,4,2,202,94,0.00075
0.07177428539843358,6,2,251,239,0.00325
0.046715998987788575,6,2,165,157,0.00348
0.03303294075059188,8,4,145,195,0.00098
0.03933817302869711,8,2,132,135,0.05447
0.09489896274189798,10,4,260,113,0.01997
0.08987113610522138,10,2,236,282,0.01027
0.03595205865539573,2,4,59,5,0.00016
0.038722353641619495,2,4,231,73,0.00015
0.047091056901738745,4,4,225,96,0.00981
0.04380714651799719,6,4,141,86,0.06204
0.043373131655856455,10,2,171,288,0.00023
0.045881126465315766,10,4,244,59,0.00444
0.054103092420160016,8,2,387,241,0.00548
0.06724875058623446,8,4,388,47,0.02159
0.14826281287750503,8,4,59,181,0.02547
0.09395493568603795,6,2,379,101,0.01305
0.046537090256734845,8,2,208,290,0.02134
0.03435668755250909,8,4,361,200,0.00035
0.07306033126265254,8,2,223,86,0.00261
0.038886549333857365,4,2,234,180,0.00026
0.06287713010686162,8,4,341,68,0.00161
0.04039061612610798,2,4,300,15,0.00203
0.040234099287662584,2,2,301,46,0.00014
0.04496563805432929,2,2,135,275,0.09243
0.046306753884930794,6,4,136,180,0.00057
0.15158942409569778,10,4,145,196,0.06184
0.0487798740612106,4,2,277,87,0.00224
0.03834738143030055,6,4,385,218,0.00032
0.04118447893319801,2,4,97,216,0.00453
0.024573207816329545,4,2,131,228,0.00146
0.05612389720195493,8,2,278,58,0.01997
0.04751806012178362,8,2,162,150,0.00247
0.2076917023002799,8,2,152,20,0.01073
0.03774628885172339,6,4,245,244,0.00123
0.057378190866562796,10,4,249,209,0.00593
0.051066350229810493,8,2,378,196,0.00068
0.05964479612831212,10,2,128,108,0.09549
0.054464491250476636,10,2,398,8,0.00016
0.08231182123433858,8,4,299,125,0.00584
0.05651829843861773,10,2,228,288,0.00165
0.04418165519790716,4,4,202,212,0.00015
0.044083230020533375,4,2,183,245,0.0002
